"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Carroll County, MD"	"24013"	124	28.49	38.46	38.48
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Charles County, MD"	"24017"	131	27.25	38.76	38.58
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Frederick County, MD"	"24021"	219	28.99	38.64	38.56
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Harford County, MD"	"24025"	236	29.07	38.66	38.52
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Howard County, MD"	"24027"	281	30.12	38.36	38.37
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1075	30.98	38.39	38.40
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	996	28.06	38.40	38.47
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Washington County, MD"	"24043"	158	26.77	38.57	38.69
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	697	26.56	38.11	38.17
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	661	27.35	38.90	38.55
"Total"	"2009"	"2009"	"November"	"11"	"Maryland"	"24"			5894	28.69	38.48	38.46
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	137	28.53	39.15	38.87
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	81	27.64	38.78	38.79
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	457	28.40	38.49	38.44
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	700	29.35	38.73	38.72
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	435	27.38	38.95	38.66
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	80	29.44	39.12	39.12
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1388	31.16	38.67	38.83
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	561	31.70	38.41	38.73
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	392	29.98	38.84	38.88
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	720	29.33	38.66	38.92
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	702	28.77	38.92	38.89
	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	77	28.31	39.12	38.99
"Total"	"2009"	"2009"	"November"	"11"	"Massachusetts"	"25"			5730	29.71	38.73	38.79
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Allegan County, MI"	"26005"	117	27.04	38.15	38.35
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Bay County, MI"	"26017"	105	26.95	38.89	38.83
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Berrien County, MI"	"26021"	146	26.18	38.73	38.42
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	143	25.85	38.44	38.36
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Eaton County, MI"	"26045"	76	26.62	38.68	39.09
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Genesee County, MI"	"26049"	407	26.59	38.17	38.27
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Ingham County, MI"	"26065"	271	27.13	38.42	38.80
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Jackson County, MI"	"26075"	140	25.44	39.27	38.74
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	244	27.20	38.86	38.84
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Kent County, MI"	"26081"	708	27.31	38.83	38.62
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Livingston County, MI"	"26093"	128	28.78	39.08	38.85
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Macomb County, MI"	"26099"	714	28.31	38.51	38.49
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Monroe County, MI"	"26115"	120	28.11	38.76	38.37
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	156	25.72	38.58	38.44
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1045	29.61	38.76	38.44
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	249	27.59	38.65	38.54
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	182	26.74	38.64	38.85
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	129	27.36	38.27	37.68
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	297	29.59	38.63	38.47
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1884	26.95	38.41	38.29
	"2009"	"2009"	"November"	"11"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1727	26.61	38.87	38.73
"Total"	"2009"	"2009"	"November"	"11"	"Michigan"	"26"			8988	27.40	38.64	38.51
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	346	29.20	38.57	38.47
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	412	28.91	38.79	38.64
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1245	29.03	38.65	38.54
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	189	28.66	38.99	39.10
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	581	27.77	38.75	38.52
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	148	28.40	38.60	38.37
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	155	27.48	38.17	38.23
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Washington County, MN"	"27163"	210	29.05	39.06	39.02
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2080	27.73	38.73	38.71
"Total"	"2009"	"2009"	"November"	"11"	"Minnesota"	"27"			5366	28.32	38.71	38.63
	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	174	27.41	38.30	38.26
	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	217	25.46	38.34	38.16
	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	303	25.26	37.92	37.88
	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	138	26.08	37.86	38.42
	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	145	27.40	37.14	37.30
	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2355	25.15	38.02	38.00
"Total"	"2009"	"2009"	"November"	"11"	"Mississippi"	"28"			3332	25.43	38.00	38.00
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Boone County, MO"	"29019"	169	27.60	38.42	38.26
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Clay County, MO"	"29047"	250	27.48	38.62	38.59
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Greene County, MO"	"29077"	260	26.68	38.76	38.57
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Jackson County, MO"	"29095"	809	26.79	38.64	38.67
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Jasper County, MO"	"29097"	133	25.17	38.89	38.85
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	213	26.78	38.73	38.60
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	349	28.58	38.81	38.43
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	922	28.38	38.62	38.50
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	416	26.57	38.35	38.26
	"2009"	"2009"	"November"	"11"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2625	25.95	38.63	38.45
"Total"	"2009"	"2009"	"November"	"11"	"Missouri"	"29"			6146	26.77	38.63	38.49
	"2009"	"2009"	"November"	"11"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	151	27.26	38.31	38.15
	"2009"	"2009"	"November"	"11"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	734	26.99	38.74	38.54
"Total"	"2009"	"2009"	"November"	"11"	"Montana"	"30"			885	27.04	38.67	38.47
	"2009"	"2009"	"November"	"11"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	649	27.46	38.51	38.35
	"2009"	"2009"	"November"	"11"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	317	27.71	38.75	38.78
	"2009"	"2009"	"November"	"11"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	197	28.39	38.30	38.11
	"2009"	"2009"	"November"	"11"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	914	27.08	38.54	38.54
"Total"	"2009"	"2009"	"November"	"11"	"Nebraska"	"31"			2077	27.42	38.54	38.47
	"2009"	"2009"	"November"	"11"	"Nevada"	"32"	"Clark County, NV"	"32003"	2270	27.55	38.53	38.48
	"2009"	"2009"	"November"	"11"	"Nevada"	"32"	"Washoe County, NV"	"32031"	416	27.28	38.65	38.42
	"2009"	"2009"	"November"	"11"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	299	26.40	38.66	38.43
"Total"	"2009"	"2009"	"November"	"11"	"Nevada"	"32"			2985	27.40	38.56	38.46
	"2009"	"2009"	"November"	"11"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	362	29.20	38.98	38.89
	"2009"	"2009"	"November"	"11"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	109	27.68	38.95	38.61
	"2009"	"2009"	"November"	"11"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	174	29.61	38.46	38.47
	"2009"	"2009"	"November"	"11"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	107	28.09	38.66	38.58
	"2009"	"2009"	"November"	"11"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	232	27.44	38.93	38.71
"Total"	"2009"	"2009"	"November"	"11"	"New Hampshire"	"33"			984	28.57	38.84	38.71
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	282	27.99	38.66	38.57
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	728	31.29	38.77	38.47
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	359	29.62	38.71	38.53
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	479	27.84	38.55	38.46
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	83	26.87	38.75	38.86
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	194	26.34	38.78	38.21
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	878	29.02	38.52	38.19
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	247	29.26	38.76	38.68
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	764	29.45	38.69	38.61
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	81	31.02	39.00	38.78
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	369	28.73	38.79	38.59
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	767	29.17	38.94	38.51
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	503	30.80	38.77	38.47
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	421	31.25	38.73	38.55
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	610	28.20	39.20	39.00
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	543	28.13	38.73	38.35
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	268	30.76	39.03	38.59
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	83	31.81	38.67	38.69
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Union County, NJ"	"34039"	570	29.78	38.54	38.56
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	82	28.68	38.02	38.32
	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	77	27.30	38.45	38.16
"Total"	"2009"	"2009"	"November"	"11"	"New Jersey"	"34"			8388	29.34	38.74	38.52
	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	682	27.29	38.66	38.58
	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	261	25.50	38.87	38.58
	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	176	26.35	38.69	38.57
	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	106	26.95	38.96	39.18
	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1061	25.57	38.66	38.53
"Total"	"2009"	"2009"	"November"	"11"	"New Mexico"	"35"			2286	26.20	38.70	38.58
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Albany County, NY"	"36001"	231	28.85	38.80	38.57
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Bronx County, NY"	"36005"	1882	27.58	38.47	38.58
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Broome County, NY"	"36007"	139	27.81	38.42	38.22
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Chautauqua County, NY"	"36013"	94	27.00	38.59	38.33
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Dutchess County, NY"	"36027"	219	29.21	38.82	38.58
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Erie County, NY"	"36029"	737	28.08	38.55	38.40
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Jefferson County, NY"	"36045"	147	26.05	39.01	38.88
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Kings County, NY"	"36047"	3336	28.72	38.59	38.59
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Monroe County, NY"	"36055"	610	27.94	38.97	38.74
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Nassau County, NY"	"36059"	1150	30.83	38.49	38.44
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"New York County, NY"	"36061"	1645	31.02	38.71	38.62
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Niagara County, NY"	"36063"	194	27.27	38.55	38.16
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Oneida County, NY"	"36065"	214	27.36	38.61	38.68
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Onondaga County, NY"	"36067"	398	27.86	38.86	38.73
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Ontario County, NY"	"36069"	84	28.65	39.31	38.93
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Orange County, NY"	"36071"	408	28.42	39.01	38.87
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Oswego County, NY"	"36075"	112	26.86	39.02	38.73
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Queens County, NY"	"36081"	2432	29.28	38.66	38.62
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Rensselaer County, NY"	"36083"	118	28.49	38.25	38.19
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Richmond County, NY"	"36085"	433	29.50	38.76	38.55
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Rockland County, NY"	"36087"	386	29.24	38.98	38.94
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	91	27.00	39.10	39.01
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Saratoga County, NY"	"36091"	160	29.58	39.12	38.96
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Schenectady County, NY"	"36093"	167	27.69	38.51	38.58
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Suffolk County, NY"	"36103"	1275	30.26	38.67	38.59
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Ulster County, NY"	"36111"	128	27.78	38.78	38.72
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Westchester County, NY"	"36119"	839	30.83	38.31	38.35
	"2009"	"2009"	"November"	"11"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1577	27.24	38.85	38.68
"Total"	"2009"	"2009"	"November"	"11"	"New York"	"36"			19206	28.94	38.66	38.60
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	139	27.45	38.72	38.43
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	188	27.72	38.74	38.63
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	204	27.38	38.04	37.96
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	141	27.40	38.84	38.72
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	450	25.79	38.61	38.39
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	132	26.22	38.67	38.30
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Durham County, NC"	"37063"	372	28.03	38.54	38.51
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	408	27.02	38.75	38.62
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	187	26.17	38.76	38.56
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	448	27.41	38.22	38.54
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	145	27.05	38.45	38.50
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	193	27.54	38.73	38.45
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1170	28.58	38.55	38.51
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	183	28.02	38.57	38.53
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	340	24.78	38.82	38.46
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Orange County, NC"	"37135"	90	29.93	38.83	38.59
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	167	26.54	38.23	38.18
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	135	26.70	38.47	38.36
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	170	24.94	38.64	38.72
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	126	26.52	38.66	38.38
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Union County, NC"	"37179"	183	27.55	38.71	38.51
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1049	29.38	38.90	38.62
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	121	25.06	38.94	38.74
	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3069	26.19	38.62	38.42
"Total"	"2009"	"2009"	"November"	"11"	"North Carolina"	"37"			9810	27.11	38.63	38.48
	"2009"	"2009"	"November"	"11"	"North Dakota"	"38"	"Cass County, ND"	"38017"	169	27.53	38.71	38.70
	"2009"	"2009"	"November"	"11"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	523	27.02	38.68	38.57
"Total"	"2009"	"2009"	"November"	"11"	"North Dakota"	"38"			692	27.15	38.69	38.60
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Allen County, OH"	"39003"	95	26.92	38.83	38.66
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	96	25.72	38.01	38.15
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Butler County, OH"	"39017"	375	27.13	38.66	38.53
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Clark County, OH"	"39023"	148	24.76	39.11	38.90
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Clermont County, OH"	"39025"	192	26.93	38.88	38.61
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	104	25.81	38.45	38.29
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1202	27.30	38.42	38.28
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Delaware County, OH"	"39041"	168	30.92	38.32	38.26
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	133	27.28	38.23	38.17
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1407	27.61	38.57	38.53
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Greene County, OH"	"39057"	138	27.17	39.12	38.80
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	941	26.75	38.45	38.26
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Lake County, OH"	"39085"	180	28.50	38.59	38.38
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Licking County, OH"	"39089"	132	26.14	38.55	38.70
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Lorain County, OH"	"39093"	260	27.55	38.69	38.55
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Lucas County, OH"	"39095"	437	26.49	38.54	38.53
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	188	27.13	38.40	38.06
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Medina County, OH"	"39103"	124	29.54	38.74	38.58
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	558	26.31	38.73	38.27
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Portage County, OH"	"39133"	104	28.00	38.93	38.95
	"2009"	"2009"	"November"	"11"	"Ohio"	"39"	"Richland County, OH"	"39139"	114	25.70	38.42	38.35
