"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	72	27.08	38.88	38.60
"Total"	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"			8588	29.55	38.69	38.55
	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	671	27.44	38.67	38.48
	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	271	25.83	38.78	38.49
	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	150	25.70	38.97	38.77
	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	110	28.05	38.84	38.89
	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1037	25.91	38.74	38.44
"Total"	"2010"	"2010"	"November"	"11"	"New Mexico"	"35"			2239	26.45	38.74	38.50
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Albany County, NY"	"36001"	228	29.18	38.67	38.62
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Bronx County, NY"	"36005"	1932	27.67	38.66	38.48
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Broome County, NY"	"36007"	152	28.01	38.41	38.28
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Chautauqua County, NY"	"36013"	93	25.82	38.24	38.44
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Dutchess County, NY"	"36027"	212	29.55	38.81	38.69
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Erie County, NY"	"36029"	743	28.06	38.68	38.53
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Jefferson County, NY"	"36045"	176	26.05	39.05	39.06
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Kings County, NY"	"36047"	3541	28.93	38.71	38.60
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Monroe County, NY"	"36055"	678	28.03	38.75	38.53
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Nassau County, NY"	"36059"	1090	31.04	38.72	38.69
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"New York County, NY"	"36061"	1662	31.38	38.67	38.56
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Niagara County, NY"	"36063"	161	27.75	38.60	38.22
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Oneida County, NY"	"36065"	204	26.91	39.07	39.13
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Onondaga County, NY"	"36067"	427	27.56	38.94	38.81
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Ontario County, NY"	"36069"	96	28.89	38.67	38.67
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Orange County, NY"	"36071"	461	28.58	39.04	38.79
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Oswego County, NY"	"36075"	93	27.43	38.87	38.84
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Queens County, NY"	"36081"	2514	29.52	38.75	38.63
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Rensselaer County, NY"	"36083"	150	27.51	38.91	38.67
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Richmond County, NY"	"36085"	454	29.87	38.84	38.65
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Rockland County, NY"	"36087"	444	29.80	38.86	38.78
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	90	26.07	38.82	38.59
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Saratoga County, NY"	"36091"	158	30.35	38.68	38.51
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Schenectady County, NY"	"36093"	148	27.95	38.62	38.70
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Suffolk County, NY"	"36103"	1362	30.16	38.56	38.41
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Ulster County, NY"	"36111"	141	28.92	39.07	38.89
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Westchester County, NY"	"36119"	873	31.06	38.44	38.36
	"2010"	"2010"	"November"	"11"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1623	27.51	38.99	38.81
"Total"	"2010"	"2010"	"November"	"11"	"New York"	"36"			19906	29.11	38.73	38.60
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	149	26.33	38.76	38.35
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	208	27.79	38.89	38.78
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	213	28.00	38.28	38.45
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	151	27.99	38.68	38.62
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	488	26.11	38.38	38.36
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	142	25.23	38.85	38.46
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Durham County, NC"	"37063"	313	28.58	38.95	38.78
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	390	27.26	38.48	38.32
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	253	26.27	38.58	38.42
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	506	27.67	38.51	38.31
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	173	28.20	38.51	38.60
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	173	27.38	38.74	38.52
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1109	29.04	38.82	38.51
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	151	28.68	38.91	38.84
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	357	24.60	39.21	38.83
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Orange County, NC"	"37135"	86	30.22	38.63	38.31
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	160	27.18	38.62	38.59
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	141	26.37	39.06	38.72
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	149	24.33	38.36	38.44
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	122	25.39	38.47	38.17
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Union County, NC"	"37179"	195	28.92	38.72	38.48
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1068	29.65	38.63	38.53
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	153	25.84	38.63	38.45
	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3136	26.17	38.46	38.36
"Total"	"2010"	"2010"	"November"	"11"	"North Carolina"	"37"			9986	27.25	38.61	38.46
	"2010"	"2010"	"November"	"11"	"North Dakota"	"38"	"Cass County, ND"	"38017"	170	28.68	38.52	38.28
	"2010"	"2010"	"November"	"11"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	590	27.00	38.77	38.49
"Total"	"2010"	"2010"	"November"	"11"	"North Dakota"	"38"			760	27.38	38.71	38.44
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Allen County, OH"	"39003"	96	26.01	38.34	38.66
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	117	25.82	38.26	38.40
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Butler County, OH"	"39017"	347	28.00	38.73	38.62
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Clark County, OH"	"39023"	154	25.21	38.91	38.92
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Clermont County, OH"	"39025"	234	27.46	38.75	38.50
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	95	26.77	38.77	38.42
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1257	27.49	38.46	38.31
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Delaware County, OH"	"39041"	187	31.21	38.33	38.27
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	134	27.28	38.02	38.01
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1413	27.65	38.53	38.39
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Greene County, OH"	"39057"	130	27.37	39.05	38.69
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	894	27.45	38.60	38.39
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Lake County, OH"	"39085"	185	28.86	38.44	38.57
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Licking County, OH"	"39089"	171	27.11	38.65	38.51
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Lorain County, OH"	"39093"	270	27.59	38.90	38.75
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Lucas County, OH"	"39095"	456	26.19	38.62	38.56
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	182	26.70	38.27	38.32
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Medina County, OH"	"39103"	138	29.57	39.12	38.81
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	571	26.99	38.44	38.37
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Portage County, OH"	"39133"	123	27.33	39.38	39.02
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Richland County, OH"	"39139"	130	26.29	38.47	38.35
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Stark County, OH"	"39151"	310	27.07	38.56	38.44
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Summit County, OH"	"39153"	465	27.23	38.73	38.46
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	197	26.49	38.30	38.43
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Warren County, OH"	"39165"	226	29.04	38.61	38.45
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Wayne County, OH"	"39169"	124	27.90	38.78	38.48
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Wood County, OH"	"39173"	99	27.87	38.93	38.77
	"2010"	"2010"	"November"	"11"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2667	26.54	38.60	38.50
"Total"	"2010"	"2010"	"November"	"11"	"Ohio"	"39"			11372	27.23	38.59	38.46
	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	249	26.82	38.59	38.22
	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	170	25.75	38.88	38.60
	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1038	26.38	38.44	38.28
	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	754	26.98	38.43	38.21
	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2133	25.66	38.40	38.18
"Total"	"2010"	"2010"	"November"	"11"	"Oklahoma"	"40"			4344	26.13	38.44	38.23
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	286	28.93	38.32	38.45
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	149	27.62	38.76	38.85
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Douglas County, OR"	"41019"	77	25.96	37.97	38.14
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Jackson County, OR"	"41029"	180	27.08	38.85	38.74
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Lane County, OR"	"41039"	254	27.49	38.75	38.60
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Linn County, OR"	"41043"	94	26.38	38.80	38.33
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Marion County, OR"	"41047"	355	27.20	38.70	38.77
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	749	29.77	38.76	38.86
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Washington County, OR"	"41067"	530	29.20	38.70	38.83
	"2010"	"2010"	"November"	"11"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	844	27.26	38.73	38.62
"Total"	"2010"	"2010"	"November"	"11"	"Oregon"	"41"			3518	28.19	38.69	38.70
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1043	28.80	38.44	38.47
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	120	26.57	38.91	38.88
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	405	26.77	38.93	38.71
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	132	26.59	38.89	38.75
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	484	29.61	38.59	38.50
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	143	28.18	39.00	38.67
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	111	25.90	38.66	38.49
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	110	29.28	39.02	38.92
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	443	30.55	38.70	38.61
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	184	28.91	39.05	38.85
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	272	26.86	38.54	38.60
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	569	28.95	38.82	38.81
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	269	26.44	38.21	38.07
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	111	26.98	38.35	38.28
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	145	27.12	39.00	39.03
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	173	28.45	38.58	38.38
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	578	27.67	38.85	38.70
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	126	27.01	38.87	38.63
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	340	27.32	39.04	38.85
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	240	26.79	38.68	38.57
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	86	26.31	39.08	38.97
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	99	26.04	38.53	38.29
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	101	28.86	38.30	38.24
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	721	30.78	38.89	38.89
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	225	28.86	38.69	38.62
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1918	26.74	38.41	38.36
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	112	27.13	38.72	38.53
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	158	27.73	38.82	38.59
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	250	28.17	38.86	38.55
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"York County, PA"	"42133"	396	26.84	38.94	38.71
	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1364	27.15	38.84	38.67
"Total"	"2010"	"2010"	"November"	"11"	"Pennsylvania"	"42"			11428	27.88	38.70	38.59
	"2010"	"2010"	"November"	"11"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	130	29.45	39.14	38.63
	"2010"	"2010"	"November"	"11"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	579	28.34	38.52	38.33
	"2010"	"2010"	"November"	"11"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	86	30.29	38.67	38.52
	"2010"	"2010"	"November"	"11"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	94	30.03	39.06	38.85
"Total"	"2010"	"2010"	"November"	"11"	"Rhode Island"	"44"			889	28.87	38.68	38.45
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	176	27.05	38.69	38.62
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	164	25.08	38.80	38.58
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	157	26.42	39.08	38.56
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	222	26.84	38.69	38.50
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	382	28.09	38.45	38.32
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Florence County, SC"	"45041"	134	25.55	37.67	37.88
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	498	27.50	38.64	38.54
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Horry County, SC"	"45051"	247	27.36	38.13	38.05
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	258	27.23	38.51	38.49
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	96	25.57	38.83	38.82
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Richland County, SC"	"45079"	368	27.25	38.14	38.21
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	305	25.83	38.36	38.30
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	155	25.14	38.41	38.29
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"York County, SC"	"45091"	215	27.71	38.39	38.43
	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1331	25.72	38.28	38.23
"Total"	"2010"	"2010"	"November"	"11"	"South Carolina"	"45"			4708	26.56	38.41	38.34
	"2010"	"2010"	"November"	"11"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	234	27.59	38.49	38.69
	"2010"	"2010"	"November"	"11"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	707	27.00	38.41	38.53
"Total"	"2010"	"2010"	"November"	"11"	"South Dakota"	"46"			941	27.15	38.43	38.57
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Blount County, TN"	"47009"	93	26.56	38.20	38.18
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	790	28.15	38.68	38.61
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	325	26.91	38.26	38.25
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Knox County, TN"	"47093"	398	27.42	38.64	38.49
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	251	26.29	38.57	38.33
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	292	27.52	38.16	38.20
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1133	26.54	38.30	38.13
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	125	25.82	38.82	38.60
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	152	26.76	38.67	38.48
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Washington County, TN"	"47179"	96	27.59	38.65	38.45
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	156	31.22	38.87	38.55
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2631	25.67	38.53	38.27
"Total"	"2010"	"2010"	"November"	"11"	"Tennessee"	"47"			6442	26.61	38.50	38.32
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Bell County, TX"	"48027"	553	25.75	38.51	38.25
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Bexar County, TX"	"48029"	2249	26.81	38.34	38.22
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Brazoria County, TX"	"48039"	428	27.39	38.28	38.07
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Brazos County, TX"	"48041"	234	26.73	38.65	38.51
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Cameron County, TX"	"48061"	658	25.96	38.38	38.27
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Collin County, TX"	"48085"	890	29.83	38.50	38.37
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Dallas County, TX"	"48113"	3314	27.07	38.61	38.50
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Denton County, TX"	"48121"	777	28.92	38.70	38.38
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Ector County, TX"	"48135"	217	25.08	38.00	37.81
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Ellis County, TX"	"48139"	143	27.15	38.85	38.62
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"El Paso County, TX"	"48141"	1145	26.11	38.24	38.11
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	659	29.55	38.10	38.10
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Galveston County, TX"	"48167"	320	26.52	38.36	38.22
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Grayson County, TX"	"48181"	149	26.17	38.26	38.28
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Gregg County, TX"	"48183"	161	25.92	38.34	38.32
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Harris County, TX"	"48201"	5716	27.40	38.28	38.26
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1449	26.07	38.06	38.00
	"2010"	"2010"	"November"	"11"	"Texas"	"48"	"Jefferson County, TX"	"48245"	292	25.88	38.32	38.44
