"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Hernando County, FL"	"12053"	167	27.31	38.71	38.40
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1483	28.30	38.52	38.38
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Indian River County, FL"	"12061"	119	28.13	38.58	38.29
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Lake County, FL"	"12069"	309	27.86	38.54	38.25
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Lee County, FL"	"12071"	573	28.40	38.72	38.51
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Leon County, FL"	"12073"	277	28.13	38.54	38.60
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Manatee County, FL"	"12081"	315	28.08	38.88	38.71
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Marion County, FL"	"12083"	324	26.73	38.77	38.41
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Martin County, FL"	"12085"	104	29.70	39.26	38.89
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2793	29.52	38.49	38.31
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	241	27.66	38.33	38.30
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Orange County, FL"	"12095"	1465	29.01	38.29	38.28
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Osceola County, FL"	"12097"	390	27.59	38.44	38.35
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1259	29.50	38.47	38.32
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Pasco County, FL"	"12101"	422	28.43	38.53	38.38
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Pinellas County, FL"	"12103"	754	28.71	38.93	38.74
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Polk County, FL"	"12105"	652	27.21	38.66	38.52
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"St. Johns County, FL"	"12109"	170	29.71	39.00	38.58
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	257	28.00	38.87	38.61
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	192	27.41	38.81	38.62
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Sarasota County, FL"	"12115"	253	28.25	39.04	38.84
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Seminole County, FL"	"12117"	385	29.25	38.62	38.44
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Volusia County, FL"	"12127"	426	27.91	38.22	38.08
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1167	27.10	38.55	38.29
"Total"	"2015"	"2015"	"October"	"10"	"Florida"	"12"			19455	28.58	38.53	38.38
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Bartow County, GA"	"13015"	108	26.56	38.46	37.96
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Bibb County, GA"	"13021"	207	26.90	38.41	38.04
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Carroll County, GA"	"13045"	138	26.53	38.87	38.78
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Chatham County, GA"	"13051"	351	28.49	38.27	38.17
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	251	29.78	39.05	38.67
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Clarke County, GA"	"13059"	119	28.27	38.35	38.28
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Clayton County, GA"	"13063"	297	27.51	38.43	38.28
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Cobb County, GA"	"13067"	824	29.65	38.76	38.52
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Columbia County, GA"	"13073"	146	28.92	38.83	38.60
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Coweta County, GA"	"13077"	133	28.02	38.78	38.47
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	979	29.46	38.58	38.52
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Douglas County, GA"	"13097"	149	28.40	38.38	38.32
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Fayette County, GA"	"13113"	81	30.35	39.21	38.51
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	177	31.00	38.60	38.46
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1140	29.47	38.69	38.34
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	996	29.70	38.51	38.36
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Hall County, GA"	"13139"	238	28.16	38.47	38.55
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Henry County, GA"	"13151"	222	28.58	38.23	38.05
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Houston County, GA"	"13153"	203	27.45	38.30	38.04
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	142	26.93	38.10	37.87
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	260	26.72	38.28	37.92
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Paulding County, GA"	"13223"	162	28.19	38.54	38.34
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Richmond County, GA"	"13245"	268	26.46	38.49	38.41
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	156	27.32	38.36	38.08
	"2015"	"2015"	"October"	"10"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3561	26.51	38.38	38.26
"Total"	"2015"	"2015"	"October"	"10"	"Georgia"	"13"			11308	28.07	38.51	38.32
	"2015"	"2015"	"October"	"10"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	199	28.47	38.71	38.53
	"2015"	"2015"	"October"	"10"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1138	29.66	38.66	38.40
	"2015"	"2015"	"October"	"10"	"Hawaii"	"15"	"Maui County, HI"	"15009"	180	28.69	38.80	38.32
	"2015"	"2015"	"October"	"10"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	78	28.42	38.47	38.36
"Total"	"2015"	"2015"	"October"	"10"	"Hawaii"	"15"			1595	29.34	38.67	38.41
	"2015"	"2015"	"October"	"10"	"Idaho"	"16"	"Ada County, ID"	"16001"	422	28.95	38.53	38.62
	"2015"	"2015"	"October"	"10"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	157	27.71	38.36	38.27
	"2015"	"2015"	"October"	"10"	"Idaho"	"16"	"Canyon County, ID"	"16027"	287	27.28	38.84	38.75
	"2015"	"2015"	"October"	"10"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	141	28.11	39.29	38.95
	"2015"	"2015"	"October"	"10"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	890	27.18	38.67	38.64
"Total"	"2015"	"2015"	"October"	"10"	"Idaho"	"16"			1897	27.70	38.68	38.64
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Champaign County, IL"	"17019"	201	28.01	38.61	38.51
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Cook County, IL"	"17031"	5763	29.57	38.56	38.40
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	113	27.65	38.32	38.34
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"DuPage County, IL"	"17043"	923	31.13	38.54	38.44
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Kane County, IL"	"17089"	560	29.08	38.55	38.30
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	110	26.99	38.45	38.27
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Kendall County, IL"	"17093"	143	31.26	38.92	38.64
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Lake County, IL"	"17097"	631	29.94	38.56	38.35
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	96	26.97	38.98	38.83
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"McHenry County, IL"	"17111"	236	30.27	38.58	38.48
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"McLean County, IL"	"17113"	182	29.04	38.41	38.32
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Macon County, IL"	"17115"	126	26.36	38.82	38.72
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Madison County, IL"	"17119"	257	27.92	38.42	38.29
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Peoria County, IL"	"17143"	203	27.50	38.81	38.56
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	184	26.86	38.39	38.22
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	281	27.40	38.52	38.29
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	203	28.29	38.16	38.13
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	136	27.88	38.66	38.39
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Will County, IL"	"17197"	641	29.32	38.43	38.39
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	305	27.69	38.57	38.45
	"2015"	"2015"	"October"	"10"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1951	27.32	38.64	38.42
"Total"	"2015"	"2015"	"October"	"10"	"Illinois"	"17"			13245	29.02	38.56	38.40
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Allen County, IN"	"18003"	437	27.75	38.85	38.72
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Clark County, IN"	"18019"	122	27.70	38.69	38.59
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Delaware County, IN"	"18035"	108	26.62	38.22	38.19
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	239	26.46	38.87	38.80
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	371	30.81	38.62	38.57
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	158	29.07	38.77	38.51
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Johnson County, IN"	"18081"	170	28.46	38.45	38.41
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Lake County, IN"	"18089"	499	28.38	38.48	38.49
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"La Porte County, IN"	"18091"	119	26.45	38.85	38.76
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Madison County, IN"	"18095"	128	26.62	38.59	38.54
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Marion County, IN"	"18097"	1256	27.93	38.56	38.46
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Monroe County, IN"	"18105"	99	28.76	39.20	39.08
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Porter County, IN"	"18127"	152	29.49	38.91	38.89
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	290	27.88	38.94	38.81
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	210	27.76	38.76	38.63
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	181	26.59	38.59	38.55
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Vigo County, IN"	"18167"	101	26.23	38.47	38.48
	"2015"	"2015"	"October"	"10"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2406	27.11	38.71	38.59
"Total"	"2015"	"2015"	"October"	"10"	"Indiana"	"18"			7046	27.72	38.68	38.59
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	167	27.41	38.77	38.60
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Johnson County, IA"	"19103"	143	30.46	38.90	39.01
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Linn County, IA"	"19113"	223	28.90	38.78	38.65
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Polk County, IA"	"19153"	607	29.01	38.87	38.62
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Scott County, IA"	"19163"	218	28.88	38.78	38.62
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	132	28.11	38.51	38.40
	"2015"	"2015"	"October"	"10"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1952	27.99	38.80	38.61
"Total"	"2015"	"2015"	"October"	"10"	"Iowa"	"19"			3442	28.36	38.80	38.62
	"2015"	"2015"	"October"	"10"	"Kansas"	"20"	"Douglas County, KS"	"20045"	101	29.23	38.46	38.73
	"2015"	"2015"	"October"	"10"	"Kansas"	"20"	"Johnson County, KS"	"20091"	633	30.15	38.46	38.53
	"2015"	"2015"	"October"	"10"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	674	27.41	38.39	38.46
	"2015"	"2015"	"October"	"10"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	157	27.03	38.52	38.62
	"2015"	"2015"	"October"	"10"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	229	26.89	38.30	38.43
	"2015"	"2015"	"October"	"10"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1538	27.11	38.47	38.50
"Total"	"2015"	"2015"	"October"	"10"	"Kansas"	"20"			3332	27.79	38.44	38.51
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Boone County, KY"	"21015"	131	28.76	38.85	38.61
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	351	28.93	38.23	38.14
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	120	26.86	38.55	38.22
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	849	28.16	38.63	38.47
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	174	27.89	38.76	38.51
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Warren County, KY"	"21227"	136	27.67	38.79	38.67
	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2965	26.48	38.55	38.33
"Total"	"2015"	"2015"	"October"	"10"	"Kentucky"	"21"			4726	27.12	38.56	38.36
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	174	27.67	38.13	38.14
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	150	27.49	38.25	37.95
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	301	26.63	37.75	37.67
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	246	26.10	38.51	38.19
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	556	27.80	38.03	38.04
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	511	27.99	38.49	38.41
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	320	28.37	38.31	38.16
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	162	27.55	38.42	38.39
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	460	28.95	38.40	38.40
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	185	26.27	38.01	37.89
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	158	26.32	40.22	38.20
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	268	28.76	38.69	38.26
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	171	26.00	38.26	38.17
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	160	26.50	38.19	38.08
	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1929	26.26	38.20	38.01
"Total"	"2015"	"2015"	"October"	"10"	"Louisiana"	"22"			5751	27.13	38.30	38.11
	"2015"	"2015"	"October"	"10"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	102	27.09	39.33	38.95
	"2015"	"2015"	"October"	"10"	"Maine"	"23"	"Cumberland County, ME"	"23005"	244	29.89	38.89	38.50
	"2015"	"2015"	"October"	"10"	"Maine"	"23"	"Kennebec County, ME"	"23011"	89	27.36	39.55	38.97
	"2015"	"2015"	"October"	"10"	"Maine"	"23"	"Penobscot County, ME"	"23019"	123	28.59	38.59	38.32
	"2015"	"2015"	"October"	"10"	"Maine"	"23"	"York County, ME"	"23031"	161	28.93	38.81	38.59
	"2015"	"2015"	"October"	"10"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	342	27.61	38.88	38.67
"Total"	"2015"	"2015"	"October"	"10"	"Maine"	"23"			1061	28.38	38.94	38.63
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	600	30.16	38.71	38.47
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	862	29.75	38.85	38.67
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Carroll County, MD"	"24013"	150	29.29	38.61	38.55
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Cecil County, MD"	"24015"	100	27.75	38.33	38.43
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Charles County, MD"	"24017"	157	28.01	38.35	38.34
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Frederick County, MD"	"24021"	248	30.24	38.77	38.50
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Harford County, MD"	"24025"	232	29.81	38.75	38.61
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Howard County, MD"	"24027"	303	31.42	38.65	38.50
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1111	31.57	38.56	38.47
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1011	29.32	38.60	38.58
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	122	29.30	39.52	39.00
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Washington County, MD"	"24043"	136	27.54	38.62	38.46
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	717	27.94	38.29	38.26
	"2015"	"2015"	"October"	"10"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	511	28.14	38.83	38.54
"Total"	"2015"	"2015"	"October"	"10"	"Maryland"	"24"			6260	29.66	38.64	38.51
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	117	31.43	38.99	38.97
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	76	27.89	39.17	39.27
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	461	28.98	38.97	38.89
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	749	30.14	38.94	38.69
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	443	27.95	38.82	38.57
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	102	31.59	39.24	39.19
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1466	31.86	38.90	38.79
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	629	32.15	38.86	38.77
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	473	30.26	38.87	38.87
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	720	30.53	38.83	38.69
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	717	29.50	38.73	38.53
	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	57	30.61	39.40	39.33
"Total"	"2015"	"2015"	"October"	"10"	"Massachusetts"	"25"			6010	30.53	38.88	38.75
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Allegan County, MI"	"26005"	108	28.16	39.01	38.69
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Bay County, MI"	"26017"	87	26.89	38.71	38.76
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Berrien County, MI"	"26021"	154	28.21	38.79	38.68
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	128	26.09	38.98	38.52
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Eaton County, MI"	"26045"	100	28.73	38.80	38.82
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Genesee County, MI"	"26049"	416	26.86	38.13	38.09
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Ingham County, MI"	"26065"	261	28.05	38.96	38.79
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Jackson County, MI"	"26075"	143	27.03	38.60	38.40
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	273	27.85	38.77	38.66
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Kent County, MI"	"26081"	714	28.99	38.70	38.60
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Livingston County, MI"	"26093"	148	30.22	39.16	38.89
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Macomb County, MI"	"26099"	763	29.00	38.53	38.35
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Monroe County, MI"	"26115"	126	28.19	38.59	38.40
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	160	26.29	38.74	38.48
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1179	30.25	38.50	38.47
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	282	29.10	39.00	38.77
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	179	27.31	38.44	38.61
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	131	27.91	38.32	38.22
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	324	30.08	39.05	38.87
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1939	27.48	38.31	38.28
	"2015"	"2015"	"October"	"10"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1849	27.50	38.88	38.69
"Total"	"2015"	"2015"	"October"	"10"	"Michigan"	"26"			9464	28.24	38.63	38.51
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	399	30.02	39.03	38.72
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	473	30.16	39.05	38.80
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1474	30.36	38.92	38.77
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	205	29.31	39.05	38.98
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	709	29.28	38.84	38.59
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	173	28.63	39.05	38.79
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Scott County, MN"	"27139"	166	30.30	38.92	38.64
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	157	28.26	38.75	38.68
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Washington County, MN"	"27163"	208	30.36	38.80	38.62
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Wright County, MN"	"27171"	160	29.43	38.88	38.81
	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1976	28.44	38.85	38.67
"Total"	"2015"	"2015"	"October"	"10"	"Minnesota"	"27"			6100	29.41	38.91	38.71
	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	152	27.81	38.48	38.45
	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	234	28.23	38.66	38.33
	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	319	26.55	37.72	37.80
	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	140	26.38	38.15	38.18
	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	148	27.66	38.49	38.22
	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2225	26.48	38.21	38.02
"Total"	"2015"	"2015"	"October"	"10"	"Mississippi"	"28"			3218	26.72	38.22	38.06
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Boone County, MO"	"29019"	142	28.85	38.73	38.81
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Clay County, MO"	"29047"	252	28.67	38.70	38.62
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Franklin County, MO"	"29071"	98	26.93	38.61	38.50
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Greene County, MO"	"29077"	282	27.27	38.60	38.44
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Jackson County, MO"	"29095"	763	27.95	38.53	38.51
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Jasper County, MO"	"29097"	144	26.21	38.42	38.40
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	201	27.72	38.28	38.28
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	376	29.85	38.69	38.57
	"2015"	"2015"	"October"	"10"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	935	29.34	38.57	38.42
