"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	354	29.87	39.03	38.76
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	135	29.44	39.04	39.06
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Douglas County, OR"	"41019"	79	26.78	39.41	38.92
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Jackson County, OR"	"41029"	188	27.45	38.97	38.69
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Lane County, OR"	"41039"	289	28.72	39.15	39.03
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Linn County, OR"	"41043"	130	27.31	38.85	38.55
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Marion County, OR"	"41047"	347	28.32	38.74	38.47
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	796	29.96	38.96	38.88
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Washington County, OR"	"41067"	584	29.86	39.01	38.97
	"2014"	"2014"	"October"	"10"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	826	27.64	38.90	38.70
"Total"	"2014"	"2014"	"October"	"10"	"Oregon"	"41"			3728	28.87	38.97	38.80
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	77	28.42	38.97	38.86
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1125	29.33	38.99	38.64
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	169	28.09	38.91	38.71
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	395	27.73	38.88	38.64
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	114	27.70	39.15	38.86
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	528	30.49	38.68	38.55
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	124	29.61	39.18	38.90
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	117	28.09	38.76	38.62
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	113	30.16	38.88	38.77
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	487	30.77	39.13	38.95
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	213	29.80	39.04	38.84
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	314	27.82	38.70	38.47
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	590	30.23	38.74	38.64
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	265	27.64	38.63	38.45
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	115	26.45	38.61	38.22
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	160	27.36	38.77	38.62
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	203	27.79	38.95	38.72
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	607	28.09	38.85	38.68
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	150	27.75	38.09	37.99
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	332	28.56	38.67	38.55
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	257	27.64	38.76	38.80
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	112	27.33	38.65	38.55
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	99	27.06	39.20	39.14
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	126	28.40	38.40	38.51
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	774	30.58	38.84	38.65
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	235	29.36	38.58	38.61
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1837	28.01	38.50	38.42
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	114	27.24	39.05	38.86
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	166	28.61	38.90	38.28
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	243	29.59	39.09	38.64
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"York County, PA"	"42133"	374	27.38	38.99	38.79
	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1438	27.61	38.95	38.73
"Total"	"2014"	"2014"	"October"	"10"	"Pennsylvania"	"42"			11973	28.64	38.81	38.63
	"2014"	"2014"	"October"	"10"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	135	29.13	38.90	38.80
	"2014"	"2014"	"October"	"10"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	639	28.92	38.68	38.51
	"2014"	"2014"	"October"	"10"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	69	30.72	39.17	38.91
	"2014"	"2014"	"October"	"10"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	71	30.37	39.24	39.10
"Total"	"2014"	"2014"	"October"	"10"	"Rhode Island"	"44"			914	29.20	38.79	38.63
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	173	27.84	38.51	38.64
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	222	27.07	38.87	38.52
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	174	28.74	38.45	38.60
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	212	27.93	38.60	38.23
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	443	29.79	38.44	38.44
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	176	27.54	38.64	38.45
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Florence County, SC"	"45041"	152	26.92	38.24	38.07
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	578	28.55	38.75	38.69
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Horry County, SC"	"45051"	254	26.96	38.42	38.35
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	270	27.94	38.31	38.47
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	96	27.26	38.17	37.93
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Richland County, SC"	"45079"	446	28.28	38.19	38.18
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	281	26.56	38.64	38.37
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	124	26.98	38.19	38.47
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"York County, SC"	"45091"	257	28.17	38.93	38.70
	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1146	26.34	38.42	38.23
"Total"	"2014"	"2014"	"October"	"10"	"South Carolina"	"45"			5004	27.63	38.49	38.39
	"2014"	"2014"	"October"	"10"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	244	28.21	38.93	38.71
	"2014"	"2014"	"October"	"10"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	128	26.67	38.87	38.62
	"2014"	"2014"	"October"	"10"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	617	27.77	38.74	38.69
"Total"	"2014"	"2014"	"October"	"10"	"South Dakota"	"46"			989	27.74	38.80	38.69
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Blount County, TN"	"47009"	131	26.95	38.56	38.49
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	874	28.63	38.50	38.45
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	357	27.96	38.22	38.29
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Knox County, TN"	"47093"	468	28.50	38.41	38.34
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	293	27.13	38.80	38.72
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	354	27.83	38.34	38.13
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1208	27.18	38.24	38.26
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	122	27.83	38.60	38.42
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	176	27.91	38.39	38.47
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Washington County, TN"	"47179"	113	28.07	38.77	38.61
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	190	30.73	38.76	38.69
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	127	28.94	38.51	38.31
	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2639	26.19	38.52	38.33
"Total"	"2014"	"2014"	"October"	"10"	"Tennessee"	"47"			7052	27.32	38.46	38.36
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Bell County, TX"	"48027"	503	26.58	38.75	38.50
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Bexar County, TX"	"48029"	2463	27.72	38.32	38.32
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Brazoria County, TX"	"48039"	415	27.89	38.58	38.41
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Brazos County, TX"	"48041"	256	28.04	38.35	38.37
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Cameron County, TX"	"48061"	600	26.35	38.36	38.26
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Collin County, TX"	"48085"	900	30.10	38.36	38.28
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Comal County, TX"	"48091"	108	28.19	38.34	38.45
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Dallas County, TX"	"48113"	3481	27.74	38.60	38.59
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Denton County, TX"	"48121"	869	29.58	38.48	38.27
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Ector County, TX"	"48135"	280	25.88	38.36	38.32
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Ellis County, TX"	"48139"	177	27.91	38.65	38.32
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"El Paso County, TX"	"48141"	1203	26.75	38.37	38.26
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	834	30.49	38.30	38.22
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Galveston County, TX"	"48167"	352	28.10	38.40	38.36
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Grayson County, TX"	"48181"	150	26.13	38.91	38.55
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Gregg County, TX"	"48183"	171	26.21	38.60	38.24
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	158	28.28	38.65	38.44
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Harris County, TX"	"48201"	6329	28.16	38.50	38.36
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Hays County, TX"	"48209"	205	28.55	38.68	38.59
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1444	26.41	38.11	38.09
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Jefferson County, TX"	"48245"	328	26.43	38.41	38.45
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Johnson County, TX"	"48251"	190	26.75	38.58	38.38
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Kaufman County, TX"	"48257"	126	26.56	38.50	38.34
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Lubbock County, TX"	"48303"	373	27.03	38.54	38.45
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"McLennan County, TX"	"48309"	342	26.94	38.63	38.50
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Midland County, TX"	"48329"	262	26.65	38.39	38.32
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Montgomery County, TX"	"48339"	612	28.46	38.68	38.55
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Nueces County, TX"	"48355"	434	26.58	38.32	38.35
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Parker County, TX"	"48367"	119	27.96	39.04	38.97
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Potter County, TX"	"48375"	155	26.36	38.41	38.21
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Randall County, TX"	"48381"	155	27.10	38.74	38.63
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Smith County, TX"	"48423"	272	27.51	38.85	38.62
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2638	28.06	38.52	38.39
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Taylor County, TX"	"48441"	164	27.13	38.24	38.11
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Tom Green County, TX"	"48451"	150	26.77	38.03	37.87
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Travis County, TX"	"48453"	1508	29.52	38.64	38.55
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Webb County, TX"	"48479"	482	25.98	38.05	38.16
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Wichita County, TX"	"48485"	140	26.64	38.21	38.15
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Williamson County, TX"	"48491"	565	29.73	38.61	38.38
	"2014"	"2014"	"October"	"10"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5377	26.28	38.54	38.39
"Total"	"2014"	"2014"	"October"	"10"	"Texas"	"48"			35290	27.66	38.48	38.38
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Cache County, UT"	"49005"	196	27.94	38.40	38.38
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Davis County, UT"	"49011"	532	29.20	38.48	38.39
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1551	28.52	38.52	38.40
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Utah County, UT"	"49049"	1037	28.22	38.78	38.63
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Washington County, UT"	"49053"	179	27.75	38.77	38.62
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Weber County, UT"	"49057"	309	27.59	38.59	38.40
	"2014"	"2014"	"October"	"10"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	606	27.81	38.44	38.33
"Total"	"2014"	"2014"	"October"	"10"	"Utah"	"49"			4410	28.31	38.58	38.45
	"2014"	"2014"	"October"	"10"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	142	30.40	38.51	38.65
	"2014"	"2014"	"October"	"10"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	398	28.61	39.06	38.84
"Total"	"2014"	"2014"	"October"	"10"	"Vermont"	"50"			540	29.08	38.91	38.79
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Arlington County, VA"	"51013"	271	32.18	38.84	38.76
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	336	29.58	39.16	38.51
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1274	31.74	38.69	38.57
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Henrico County, VA"	"51087"	324	29.73	38.56	38.63
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	435	31.25	38.98	38.72
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Prince William County, VA"	"51153"	651	29.71	38.75	38.69
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	132	28.85	39.08	38.41
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Stafford County, VA"	"51179"	140	28.83	38.98	38.74
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	241	31.18	38.90	38.88
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	273	28.42	38.91	38.42
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Hampton city, VA"	"51650"	158	27.61	38.94	38.23
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Newport News city, VA"	"51700"	213	27.76	39.08	38.13
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	291	26.91	38.65	38.41
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Richmond city, VA"	"51760"	286	27.97	37.96	38.17
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	558	28.56	38.98	38.66
	"2014"	"2014"	"October"	"10"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3387	27.78	38.95	38.66
"Total"	"2014"	"2014"	"October"	"10"	"Virginia"	"51"			8970	29.09	38.85	38.60
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Benton County, WA"	"53005"	211	27.46	38.70	38.79
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Clark County, WA"	"53011"	526	28.31	38.97	38.84
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	100	27.58	38.77	38.86
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"King County, WA"	"53033"	2192	30.92	38.97	38.80
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Kitsap County, WA"	"53035"	249	28.47	39.00	38.79
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Pierce County, WA"	"53053"	1006	28.04	39.21	38.88
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Skagit County, WA"	"53057"	116	28.02	38.87	38.72
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Snohomish County, WA"	"53061"	836	29.49	39.21	38.93
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Spokane County, WA"	"53063"	483	28.45	38.63	38.58
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Thurston County, WA"	"53067"	270	28.47	39.16	38.95
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Whatcom County, WA"	"53073"	178	29.35	39.00	38.79
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Yakima County, WA"	"53077"	345	27.10	38.69	38.54
	"2014"	"2014"	"October"	"10"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1059	27.34	38.99	38.77
"Total"	"2014"	"2014"	"October"	"10"	"Washington"	"53"			7571	28.97	38.99	38.80
	"2014"	"2014"	"October"	"10"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	121	26.70	38.73	38.39
	"2014"	"2014"	"October"	"10"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	161	27.45	37.94	37.80
	"2014"	"2014"	"October"	"10"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1442	26.65	38.59	38.49
"Total"	"2014"	"2014"	"October"	"10"	"West Virginia"	"54"			1724	26.73	38.54	38.42
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	284	28.70	38.80	38.54
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	509	29.82	38.96	38.74
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	92	28.08	38.72	38.59
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	151	27.25	38.60	38.56
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	106	29.25	39.27	39.27
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	142	29.37	38.60	38.60
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1136	27.65	38.60	38.49
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	198	28.63	38.67	38.38
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	186	27.75	38.22	38.02
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	162	27.53	38.59	38.36
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	114	28.51	38.56	38.37
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	90	28.79	38.87	38.39
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	110	30.20	39.13	38.99
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	336	30.17	38.97	38.79
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	128	28.94	38.27	38.14
	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1791	28.29	38.94	38.70
"Total"	"2014"	"2014"	"October"	"10"	"Wisconsin"	"55"			5535	28.49	38.79	38.60
	"2014"	"2014"	"October"	"10"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	677	27.20	38.53	38.24
"Total"	"2014"	"2014"	"October"	"10"	"Wyoming"	"56"			677	27.20	38.53	38.24
"Total"	"2014"	"2014"	"October"	"10"					343356	28.42	38.65	38.52
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	188	27.49	38.40	38.32
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	92	26.34	38.14	38.25
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Etowah County, AL"	"01055"	98	26.39	37.81	38.33
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Houston County, AL"	"01069"	123	26.68	38.49	38.50
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	722	28.11	38.45	38.32
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Lee County, AL"	"01081"	159	27.61	38.79	38.54
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Madison County, AL"	"01089"	346	27.86	38.23	38.38
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Mobile County, AL"	"01097"	477	26.68	38.35	38.06
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	272	26.73	38.18	38.03
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Morgan County, AL"	"01103"	114	27.18	38.58	38.19
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Shelby County, AL"	"01117"	192	29.05	38.80	38.61
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	194	27.22	38.06	37.65
	"2014"	"2014"	"November"	"11"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1776	26.30	38.14	38.12
"Total"	"2014"	"2014"	"November"	"11"	"Alabama"	"01"			4753	27.02	38.28	38.20
	"2014"	"2014"	"November"	"11"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	371	28.25	38.90	38.81
	"2014"	"2014"	"November"	"11"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	523	27.78	38.78	38.62
"Total"	"2014"	"2014"	"November"	"11"	"Alaska"	"02"			894	27.97	38.83	38.70
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	126	26.37	39.10	38.95
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	153	27.61	38.68	38.71
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4485	28.11	38.51	38.52
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	142	25.71	38.52	38.50
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	139	26.68	38.55	38.44
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Pima County, AZ"	"04019"	922	28.11	38.52	38.48
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	345	27.45	38.69	38.79
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	154	27.73	38.24	38.08
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	273	27.00	39.05	38.75
	"2014"	"2014"	"November"	"11"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	284	26.53	38.61	38.56
"Total"	"2014"	"2014"	"November"	"11"	"Arizona"	"04"			7023	27.84	38.56	38.54
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Benton County, AR"	"05007"	298	27.76	38.23	38.23
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	122	27.39	38.87	38.93
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	453	27.37	38.43	38.21
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Saline County, AR"	"05125"	119	28.26	38.92	38.39
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	136	26.62	38.96	38.75
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Washington County, AR"	"05143"	224	27.42	38.57	38.28
	"2014"	"2014"	"November"	"11"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1825	25.76	38.55	38.29
