"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Santa Clara County, CA"	"06085"	2156	30.48	38.81	38.70
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Santa Cruz County, CA"	"06087"	240	29.19	38.77	38.73
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Shasta County, CA"	"06089"	202	27.43	38.85	38.53
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Solano County, CA"	"06095"	417	28.38	38.95	38.80
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Sonoma County, CA"	"06097"	461	29.46	38.89	38.77
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Stanislaus County, CA"	"06099"	710	27.69	38.88	38.70
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Tulare County, CA"	"06107"	676	26.95	38.81	38.54
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Ventura County, CA"	"06111"	891	28.55	38.87	38.76
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Yolo County, CA"	"06113"	217	29.10	39.27	38.88
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Unidentified Counties, CA"	"06999"	894	27.68	39.06	38.90
"Total"	"2012"	"2012"	"October"	"10"	"California"	"06"			44691	28.86	38.77	38.65
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Adams County, CO"	"08001"	600	27.82	38.89	38.75
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	622	29.40	38.66	38.60
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Boulder County, CO"	"08013"	270	30.39	38.99	39.00
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Denver County, CO"	"08031"	885	29.36	38.72	38.57
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Douglas County, CO"	"08035"	319	30.98	38.77	38.54
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"El Paso County, CO"	"08041"	741	27.53	38.57	38.38
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	491	30.09	38.76	38.72
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Larimer County, CO"	"08069"	298	29.06	39.06	38.90
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Mesa County, CO"	"08077"	161	26.80	39.01	38.66
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	160	25.86	38.82	38.62
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Weld County, CO"	"08123"	335	27.79	38.84	38.76
	"2012"	"2012"	"October"	"10"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	712	27.81	38.91	38.84
"Total"	"2012"	"2012"	"October"	"10"	"Colorado"	"08"			5594	28.68	38.79	38.67
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	869	30.92	38.83	38.71
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	767	29.07	38.65	38.53
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	108	29.97	38.79	38.66
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	105	30.62	38.73	38.70
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	756	29.04	38.85	38.61
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"New London County, CT"	"09011"	222	29.71	39.23	39.10
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	105	29.42	39.14	38.90
	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"	"Windham County, CT"	"09015"	95	28.52	38.96	38.75
"Total"	"2012"	"2012"	"October"	"10"	"Connecticut"	"09"			3027	29.72	38.83	38.67
	"2012"	"2012"	"October"	"10"	"Delaware"	"10"	"Kent County, DE"	"10001"	192	27.89	38.46	38.34
	"2012"	"2012"	"October"	"10"	"Delaware"	"10"	"New Castle County, DE"	"10003"	559	28.70	38.51	38.45
	"2012"	"2012"	"October"	"10"	"Delaware"	"10"	"Sussex County, DE"	"10005"	199	27.57	38.66	38.58
"Total"	"2012"	"2012"	"October"	"10"	"Delaware"	"10"			950	28.30	38.53	38.45
	"2012"	"2012"	"October"	"10"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	760	29.44	38.52	38.51
"Total"	"2012"	"2012"	"October"	"10"	"District of Columbia"	"11"			760	29.44	38.52	38.51
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Alachua County, FL"	"12001"	224	27.93	38.93	38.72
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Bay County, FL"	"12005"	239	25.64	38.24	38.44
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Brevard County, FL"	"12009"	462	28.30	38.79	38.55
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Broward County, FL"	"12011"	1957	29.00	38.38	38.38
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Charlotte County, FL"	"12015"	89	27.08	38.58	38.62
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Citrus County, FL"	"12017"	101	26.01	39.04	38.85
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Clay County, FL"	"12019"	183	28.15	38.58	38.44
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Collier County, FL"	"12021"	292	28.36	38.46	38.28
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Duval County, FL"	"12031"	1172	27.68	38.41	38.34
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Escambia County, FL"	"12033"	335	26.19	38.50	38.25
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Hernando County, FL"	"12053"	133	27.28	39.03	38.68
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1482	27.79	38.54	38.41
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Indian River County, FL"	"12061"	105	28.02	38.91	38.60
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Lake County, FL"	"12069"	260	27.44	38.60	38.38
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Lee County, FL"	"12071"	566	27.70	38.64	38.42
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Leon County, FL"	"12073"	247	27.98	38.73	38.55
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Manatee County, FL"	"12081"	294	26.96	38.60	38.40
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Marion County, FL"	"12083"	286	26.91	38.89	38.72
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Martin County, FL"	"12085"	112	28.57	38.71	38.38
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2807	28.97	37.83	38.37
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	217	27.21	38.76	38.51
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Orange County, FL"	"12095"	1413	28.65	38.45	38.33
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Osceola County, FL"	"12097"	309	27.04	38.67	38.44
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1283	29.02	38.42	38.29
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Pasco County, FL"	"12101"	400	27.96	38.47	38.24
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Pinellas County, FL"	"12103"	756	27.70	38.67	38.54
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Polk County, FL"	"12105"	669	26.69	38.87	38.60
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"St. Johns County, FL"	"12109"	184	29.93	38.91	38.70
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	252	27.09	38.44	38.14
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	155	26.37	38.79	38.37
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Sarasota County, FL"	"12115"	276	28.07	38.76	38.62
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Seminole County, FL"	"12117"	372	28.74	38.80	38.61
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Volusia County, FL"	"12127"	457	27.23	38.76	38.58
	"2012"	"2012"	"October"	"10"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1140	26.28	38.66	38.43
"Total"	"2012"	"2012"	"October"	"10"	"Florida"	"12"			19229	28.02	38.47	38.42
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Bibb County, GA"	"13021"	215	26.77	38.23	38.41
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Chatham County, GA"	"13051"	351	27.09	38.34	38.31
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	226	29.62	38.75	38.56
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Clarke County, GA"	"13059"	131	26.87	38.27	38.10
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Clayton County, GA"	"13063"	313	27.14	38.05	37.99
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Cobb County, GA"	"13067"	811	29.76	38.37	38.39
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	961	29.25	38.29	38.32
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1123	28.83	38.29	38.13
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	931	29.34	38.39	38.49
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Hall County, GA"	"13139"	207	26.63	38.56	38.32
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Henry County, GA"	"13151"	228	28.63	38.36	38.26
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Houston County, GA"	"13153"	167	27.20	38.02	38.15
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	256	26.32	38.27	38.34
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Richmond County, GA"	"13245"	288	26.17	37.86	37.93
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5067	26.51	38.38	38.30
"Total"	"2012"	"2012"	"October"	"10"	"Georgia"	"13"			11275	27.59	38.34	38.29
	"2012"	"2012"	"October"	"10"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	205	27.64	39.11	38.51
	"2012"	"2012"	"October"	"10"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1190	28.82	38.79	38.61
	"2012"	"2012"	"October"	"10"	"Hawaii"	"15"	"Maui County, HI"	"15009"	159	28.47	39.21	38.83
	"2012"	"2012"	"October"	"10"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	84	29.18	38.88	38.69
"Total"	"2012"	"2012"	"October"	"10"	"Hawaii"	"15"			1638	28.65	38.87	38.62
	"2012"	"2012"	"October"	"10"	"Idaho"	"16"	"Ada County, ID"	"16001"	448	28.93	38.81	38.66
	"2012"	"2012"	"October"	"10"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Idaho"	"16"	"Canyon County, ID"	"16027"	241	27.17	38.82	38.67
	"2012"	"2012"	"October"	"10"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	155	27.47	39.43	39.09
	"2012"	"2012"	"October"	"10"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1132	26.94	38.77	38.65
"Total"	"2012"	"2012"	"October"	"10"	"Idaho"	"16"			1976	27.46	38.84	38.69
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Champaign County, IL"	"17019"	204	28.04	39.10	38.81
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Cook County, IL"	"17031"	6007	28.96	38.56	38.47
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"DuPage County, IL"	"17043"	913	30.54	38.64	38.47
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Kane County, IL"	"17089"	618	29.15	38.53	38.34
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	100	26.62	38.58	38.25
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Lake County, IL"	"17097"	730	28.99	38.59	38.42
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	107	28.10	38.64	38.35
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"McHenry County, IL"	"17111"	272	29.55	38.35	38.31
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"McLean County, IL"	"17113"	187	29.07	38.87	38.52
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Macon County, IL"	"17115"	128	25.50	38.80	38.60
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Madison County, IL"	"17119"	275	27.74	38.62	38.37
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Peoria County, IL"	"17143"	248	26.73	38.69	38.58
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	177	27.79	39.31	38.80
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	284	27.24	38.61	38.47
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	194	27.03	38.89	38.76
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	144	27.69	39.05	38.69
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Will County, IL"	"17197"	698	29.34	38.62	38.51
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	308	27.39	38.52	38.38
	"2012"	"2012"	"October"	"10"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2143	27.16	38.73	38.47
"Total"	"2012"	"2012"	"October"	"10"	"Illinois"	"17"			13737	28.57	38.63	38.47
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Allen County, IN"	"18003"	444	27.28	38.51	38.42
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Delaware County, IN"	"18035"	113	26.28	37.81	37.87
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	269	26.67	39.03	38.72
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	324	30.04	38.86	38.78
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	119	28.66	38.96	38.77
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Johnson County, IN"	"18081"	173	28.26	38.98	38.82
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Lake County, IN"	"18089"	530	27.30	38.59	38.43
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"La Porte County, IN"	"18091"	131	26.85	38.33	38.42
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Madison County, IN"	"18095"	128	26.34	38.47	38.41
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Marion County, IN"	"18097"	1255	27.19	38.54	38.50
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Monroe County, IN"	"18105"	98	27.39	39.24	38.90
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Porter County, IN"	"18127"	147	28.39	38.78	38.72
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	285	27.51	38.83	38.76
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	198	27.90	39.11	39.05
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	193	26.31	38.19	38.06
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Vigo County, IN"	"18167"	121	25.59	38.41	38.39
	"2012"	"2012"	"October"	"10"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2733	26.69	38.66	38.47
"Total"	"2012"	"2012"	"October"	"10"	"Indiana"	"18"			7261	27.15	38.65	38.52
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	164	27.92	39.29	38.66
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Johnson County, IA"	"19103"	172	30.10	38.53	38.81
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Linn County, IA"	"19113"	221	27.89	38.88	38.86
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Polk County, IA"	"19153"	604	28.11	38.66	38.36
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Scott County, IA"	"19163"	175	27.27	38.82	38.58
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	126	27.06	38.60	38.65
	"2012"	"2012"	"October"	"10"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1898	27.63	38.81	38.63
"Total"	"2012"	"2012"	"October"	"10"	"Iowa"	"19"			3360	27.83	38.79	38.61
	"2012"	"2012"	"October"	"10"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Kansas"	"20"	"Johnson County, KS"	"20091"	716	29.98	38.60	38.64
	"2012"	"2012"	"October"	"10"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	659	26.56	38.54	38.53
	"2012"	"2012"	"October"	"10"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	208	27.02	38.78	38.70
	"2012"	"2012"	"October"	"10"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	213	26.56	38.45	38.54
	"2012"	"2012"	"October"	"10"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1805	26.86	38.67	38.53
"Total"	"2012"	"2012"	"October"	"10"	"Kansas"	"20"			3601	27.42	38.63	38.56
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	341	28.67	38.61	38.48
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	882	27.88	38.44	38.34
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	195	27.93	38.53	38.22
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3463	26.24	38.64	38.33
"Total"	"2012"	"2012"	"October"	"10"	"Kentucky"	"21"			4881	26.77	38.60	38.34
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	333	25.88	37.61	37.45
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	244	26.45	38.14	38.05
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	538	26.93	38.32	38.36
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	507	27.45	38.38	38.31
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	338	27.20	38.47	38.27
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	454	27.40	38.17	38.04
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	185	26.05	38.39	38.35
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	153	26.47	38.42	38.23
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	226	28.18	38.54	38.37
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	173	26.73	38.43	38.35
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	122	25.71	38.41	38.00
	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2299	26.17	38.28	38.17
"Total"	"2012"	"2012"	"October"	"10"	"Louisiana"	"22"			5572	26.61	38.27	38.17
	"2012"	"2012"	"October"	"10"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	121	26.78	39.28	38.96
	"2012"	"2012"	"October"	"10"	"Maine"	"23"	"Cumberland County, ME"	"23005"	251	29.51	39.14	39.00
	"2012"	"2012"	"October"	"10"	"Maine"	"23"	"Kennebec County, ME"	"23011"	119	26.49	39.29	39.09
	"2012"	"2012"	"October"	"10"	"Maine"	"23"	"Penobscot County, ME"	"23019"	136	27.39	38.40	38.11
	"2012"	"2012"	"October"	"10"	"Maine"	"23"	"York County, ME"	"23031"	158	29.16	39.08	38.99
	"2012"	"2012"	"October"	"10"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	364	27.18	39.15	39.07
"Total"	"2012"	"2012"	"October"	"10"	"Maine"	"23"			1149	27.87	39.08	38.92
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	590	29.64	38.82	38.63
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	776	28.91	38.66	38.59
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Carroll County, MD"	"24013"	132	29.32	38.37	38.17
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Charles County, MD"	"24017"	148	28.66	38.21	38.19
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Frederick County, MD"	"24021"	229	29.47	38.78	38.71
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Harford County, MD"	"24025"	217	29.15	38.56	38.46
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Howard County, MD"	"24027"	310	31.21	38.63	38.51
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1149	31.26	38.65	38.52
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1051	28.95	38.17	38.09
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Washington County, MD"	"24043"	142	27.44	38.87	38.83
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	826	27.07	38.56	38.28
	"2012"	"2012"	"October"	"10"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	702	27.40	38.78	38.51
"Total"	"2012"	"2012"	"October"	"10"	"Maryland"	"24"			6272	29.12	38.58	38.43
