"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Richmond city, VA"	"51760"	238	26.70	37.78	38.07
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	531	28.35	39.08	38.71
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3442	27.70	39.14	38.64
"Total"	"2013"	"2013"	"October"	"10"	"Virginia"	"51"			8624	28.82	38.88	38.59
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Benton County, WA"	"53005"	237	27.50	38.27	38.09
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Clark County, WA"	"53011"	444	28.64	38.95	38.95
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"King County, WA"	"53033"	2136	30.97	38.95	38.81
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Kitsap County, WA"	"53035"	252	27.99	38.66	38.73
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Pierce County, WA"	"53053"	973	28.03	39.03	38.80
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Skagit County, WA"	"53057"	114	28.89	39.05	38.89
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Snohomish County, WA"	"53061"	851	29.30	38.95	38.81
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Spokane County, WA"	"53063"	516	28.00	38.81	38.83
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Thurston County, WA"	"53067"	244	28.44	39.01	38.67
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Whatcom County, WA"	"53073"	183	28.84	38.84	38.66
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Yakima County, WA"	"53077"	337	26.41	38.75	38.61
	"2013"	"2013"	"October"	"10"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1160	27.37	38.87	38.77
"Total"	"2013"	"2013"	"October"	"10"	"Washington"	"53"			7447	28.91	38.90	38.77
	"2013"	"2013"	"October"	"10"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	194	26.31	38.15	38.21
	"2013"	"2013"	"October"	"10"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1589	26.30	38.67	38.47
"Total"	"2013"	"2013"	"October"	"10"	"West Virginia"	"54"			1783	26.31	38.61	38.44
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	265	28.22	38.64	38.50
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	553	30.14	39.02	38.80
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	152	27.26	38.41	38.23
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	108	28.04	39.15	39.17
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	115	28.17	38.94	38.72
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1239	27.93	38.47	38.33
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	199	29.48	39.01	38.85
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	195	28.23	38.59	38.27
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	167	26.60	39.16	38.69
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	118	28.80	38.38	38.19
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	111	30.56	38.58	38.58
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	326	30.58	38.71	38.55
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	156	28.49	38.52	38.41
	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1969	28.17	38.92	38.69
"Total"	"2013"	"2013"	"October"	"10"	"Wisconsin"	"55"			5673	28.49	38.77	38.57
	"2013"	"2013"	"October"	"10"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	676	26.68	38.57	38.37
"Total"	"2013"	"2013"	"October"	"10"	"Wyoming"	"56"			676	26.68	38.57	38.37
"Total"	"2013"	"2013"	"October"	"10"					340562	28.24	38.66	38.53
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	184	27.68	38.52	38.53
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	131	25.48	37.44	38.65
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Etowah County, AL"	"01055"	92	25.80	38.18	38.46
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	714	27.36	38.18	38.21
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Lee County, AL"	"01081"	134	26.96	38.72	38.72
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Madison County, AL"	"01089"	303	27.89	38.42	38.36
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Mobile County, AL"	"01097"	488	26.49	38.18	38.06
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	263	26.74	37.94	37.59
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Morgan County, AL"	"01103"	121	26.42	38.34	38.25
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Shelby County, AL"	"01117"	182	28.82	38.70	38.65
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	200	27.53	38.59	38.26
	"2013"	"2013"	"November"	"11"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1962	26.23	38.30	38.19
"Total"	"2013"	"2013"	"November"	"11"	"Alabama"	"01"			4774	26.76	38.28	38.22
	"2013"	"2013"	"November"	"11"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	382	28.44	38.77	38.63
	"2013"	"2013"	"November"	"11"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	557	27.77	38.97	38.74
"Total"	"2013"	"2013"	"November"	"11"	"Alaska"	"02"			939	28.04	38.89	38.70
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	126	26.92	38.67	38.56
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	123	27.73	38.78	38.67
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4497	28.00	38.59	38.54
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	156	25.72	38.93	38.65
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1041	27.65	38.72	38.43
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	379	26.80	38.61	38.51
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	168	27.83	38.59	38.62
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	278	25.95	38.82	38.73
	"2013"	"2013"	"November"	"11"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	409	25.97	38.68	38.53
"Total"	"2013"	"2013"	"November"	"11"	"Arizona"	"04"			7177	27.61	38.64	38.53
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Benton County, AR"	"05007"	237	27.93	38.49	38.26
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	425	27.31	38.58	38.27
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	113	26.34	38.92	38.90
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Washington County, AR"	"05143"	258	28.31	38.29	38.65
	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1959	25.76	38.46	38.28
"Total"	"2013"	"2013"	"November"	"11"	"Arkansas"	"05"			2992	26.39	38.48	38.33
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Alameda County, CA"	"06001"	1628	30.86	38.82	38.67
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Butte County, CA"	"06007"	202	28.33	39.13	38.99
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Contra Costa County, CA"	"06013"	1007	30.56	38.95	38.81
	"2013"	"2013"	"November"	"11"	"California"	"06"	"El Dorado County, CA"	"06017"	126	28.98	39.21	39.05
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Fresno County, CA"	"06019"	1275	27.62	38.56	38.47
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Humboldt County, CA"	"06023"	120	27.45	39.27	39.03
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Imperial County, CA"	"06025"	284	26.98	38.99	38.65
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Kern County, CA"	"06029"	1179	26.49	38.70	38.62
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Kings County, CA"	"06031"	199	26.87	38.98	38.69
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Los Angeles County, CA"	"06037"	10626	29.31	38.63	38.55
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Madera County, CA"	"06039"	172	26.97	38.42	38.35
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Marin County, CA"	"06041"	212	33.72	38.58	38.48
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Merced County, CA"	"06047"	349	26.94	38.87	38.66
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Monterey County, CA"	"06053"	549	27.76	38.98	38.81
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Napa County, CA"	"06055"	129	29.53	38.81	38.75
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Orange County, CA"	"06059"	3098	30.06	38.78	38.70
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Placer County, CA"	"06061"	282	30.13	38.93	38.83
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Riverside County, CA"	"06065"	2482	28.00	38.64	38.57
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Sacramento County, CA"	"06067"	1653	28.65	38.87	38.70
	"2013"	"2013"	"November"	"11"	"California"	"06"	"San Bernardino County, CA"	"06071"	2394	27.63	38.54	38.46
	"2013"	"2013"	"November"	"11"	"California"	"06"	"San Diego County, CA"	"06073"	3652	29.28	38.77	38.68
	"2013"	"2013"	"November"	"11"	"California"	"06"	"San Francisco County, CA"	"06075"	726	32.76	38.87	38.77
	"2013"	"2013"	"November"	"11"	"California"	"06"	"San Joaquin County, CA"	"06077"	767	28.01	38.63	38.54
	"2013"	"2013"	"November"	"11"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	218	29.25	39.11	38.79
	"2013"	"2013"	"November"	"11"	"California"	"06"	"San Mateo County, CA"	"06081"	723	31.68	38.79	38.65
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Santa Barbara County, CA"	"06083"	472	28.10	38.83	38.68
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Santa Clara County, CA"	"06085"	1825	31.08	38.69	38.60
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Santa Cruz County, CA"	"06087"	223	29.58	39.03	38.89
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Shasta County, CA"	"06089"	167	27.95	38.92	38.78
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Solano County, CA"	"06095"	412	28.37	38.93	38.68
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Sonoma County, CA"	"06097"	412	30.08	38.90	38.79
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Stanislaus County, CA"	"06099"	607	27.59	38.87	38.66
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Tulare County, CA"	"06107"	617	26.59	38.65	38.50
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Ventura County, CA"	"06111"	841	29.12	38.75	38.62
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Yolo County, CA"	"06113"	201	29.26	38.88	38.81
	"2013"	"2013"	"November"	"11"	"California"	"06"	"Unidentified Counties, CA"	"06999"	844	27.51	39.03	38.86
"Total"	"2013"	"2013"	"November"	"11"	"California"	"06"			40673	29.09	38.73	38.63
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Adams County, CO"	"08001"	506	27.73	38.67	38.55
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	658	29.05	38.60	38.65
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Boulder County, CO"	"08013"	220	30.23	39.04	39.02
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Denver County, CO"	"08031"	817	29.87	38.78	38.79
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Douglas County, CO"	"08035"	281	31.20	38.70	38.74
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"El Paso County, CO"	"08041"	713	27.68	38.51	38.46
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	440	29.95	38.70	38.82
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Larimer County, CO"	"08069"	284	29.50	38.72	38.74
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Mesa County, CO"	"08077"	158	26.50	38.85	38.73
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	139	25.96	38.42	38.50
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Weld County, CO"	"08123"	315	27.90	38.72	38.56
	"2013"	"2013"	"November"	"11"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	623	28.18	38.75	38.71
"Total"	"2013"	"2013"	"November"	"11"	"Colorado"	"08"			5154	28.79	38.69	38.68
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	801	30.64	38.83	38.62
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	705	29.21	38.71	38.48
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	97	29.84	39.25	38.91
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	109	30.88	39.08	38.96
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	733	29.38	38.83	38.67
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"New London County, CT"	"09011"	213	29.12	38.90	38.79
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	90	32.17	38.43	38.41
	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"	"Windham County, CT"	"09015"	83	27.83	38.69	38.37
"Total"	"2013"	"2013"	"November"	"11"	"Connecticut"	"09"			2831	29.79	38.81	38.62
	"2013"	"2013"	"November"	"11"	"Delaware"	"10"	"Kent County, DE"	"10001"	161	27.42	39.11	38.67
	"2013"	"2013"	"November"	"11"	"Delaware"	"10"	"New Castle County, DE"	"10003"	530	28.64	38.58	38.57
	"2013"	"2013"	"November"	"11"	"Delaware"	"10"	"Sussex County, DE"	"10005"	170	26.14	38.58	38.64
"Total"	"2013"	"2013"	"November"	"11"	"Delaware"	"10"			861	27.92	38.68	38.60
	"2013"	"2013"	"November"	"11"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	763	29.49	38.72	38.56
"Total"	"2013"	"2013"	"November"	"11"	"District of Columbia"	"11"			763	29.49	38.72	38.56
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Alachua County, FL"	"12001"	241	28.31	38.49	38.20
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Bay County, FL"	"12005"	167	26.41	38.16	38.21
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Brevard County, FL"	"12009"	426	27.64	39.03	38.63
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Broward County, FL"	"12011"	1850	29.77	38.39	38.27
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Charlotte County, FL"	"12015"	95	26.76	38.48	38.47
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Citrus County, FL"	"12017"	99	25.85	38.51	38.45
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Clay County, FL"	"12019"	170	27.32	38.20	37.88
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Collier County, FL"	"12021"	255	28.44	38.54	38.25
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Duval County, FL"	"12031"	1085	27.71	38.64	38.37
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Escambia County, FL"	"12033"	335	26.27	38.22	38.00
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Hernando County, FL"	"12053"	116	27.95	38.66	38.49
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1424	28.04	38.55	38.33
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Indian River County, FL"	"12061"	102	28.30	38.39	38.53
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Lake County, FL"	"12069"	237	27.10	38.43	38.30
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Lee County, FL"	"12071"	533	27.68	38.56	38.34
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Leon County, FL"	"12073"	263	28.89	38.50	38.16
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Manatee County, FL"	"12081"	318	28.21	38.67	38.52
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Marion County, FL"	"12083"	259	26.56	38.68	38.50
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Martin County, FL"	"12085"	77	28.22	37.70	37.78
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2578	29.15	38.22	38.41
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	224	27.64	38.80	38.53
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Orange County, FL"	"12095"	1308	28.67	38.44	38.33
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Osceola County, FL"	"12097"	290	27.73	38.62	38.39
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1167	29.51	38.49	38.37
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Pasco County, FL"	"12101"	364	27.98	38.51	38.23
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Pinellas County, FL"	"12103"	733	28.13	38.53	38.43
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Polk County, FL"	"12105"	655	26.76	38.65	38.36
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"St. Johns County, FL"	"12109"	157	28.57	39.28	38.87
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	264	28.49	38.78	38.65
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	143	26.90	39.14	38.62
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Sarasota County, FL"	"12115"	242	28.56	38.90	38.69
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Seminole County, FL"	"12117"	383	28.98	38.69	38.51
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Volusia County, FL"	"12127"	381	26.63	38.85	38.60
	"2013"	"2013"	"November"	"11"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1142	26.58	38.42	38.19
"Total"	"2013"	"2013"	"November"	"11"	"Florida"	"12"			18083	28.25	38.50	38.36
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Bibb County, GA"	"13021"	200	27.11	38.46	38.19
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Chatham County, GA"	"13051"	336	27.75	38.29	38.34
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	230	28.76	38.71	38.63
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Clarke County, GA"	"13059"	130	28.58	38.48	38.38
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Clayton County, GA"	"13063"	296	27.48	38.29	38.33
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Cobb County, GA"	"13067"	812	30.00	38.75	38.56
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	874	28.83	38.38	38.37
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1047	29.05	38.28	38.16
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	926	29.29	38.22	38.42
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Hall County, GA"	"13139"	209	28.17	38.44	38.37
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Henry County, GA"	"13151"	189	27.19	38.66	38.59
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Houston County, GA"	"13153"	155	26.88	38.35	38.46
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	267	26.79	38.11	38.16
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Richmond County, GA"	"13245"	300	26.85	38.49	38.47
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4565	26.49	38.30	38.25
"Total"	"2013"	"2013"	"November"	"11"	"Georgia"	"13"			10536	27.68	38.36	38.32
	"2013"	"2013"	"November"	"11"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	201	27.69	38.73	38.44
	"2013"	"2013"	"November"	"11"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1185	28.86	38.77	38.54
	"2013"	"2013"	"November"	"11"	"Hawaii"	"15"	"Maui County, HI"	"15009"	166	28.48	39.19	38.64
	"2013"	"2013"	"November"	"11"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	91	29.35	39.07	38.67
"Total"	"2013"	"2013"	"November"	"11"	"Hawaii"	"15"			1643	28.71	38.82	38.54
	"2013"	"2013"	"November"	"11"	"Idaho"	"16"	"Ada County, ID"	"16001"	395	28.80	38.82	38.88
	"2013"	"2013"	"November"	"11"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"November"	"11"	"Idaho"	"16"	"Canyon County, ID"	"16027"	266	27.47	38.53	38.48
	"2013"	"2013"	"November"	"11"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	113	27.40	38.99	38.69
	"2013"	"2013"	"November"	"11"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	943	26.82	38.77	38.63
"Total"	"2013"	"2013"	"November"	"11"	"Idaho"	"16"			1717	27.41	38.76	38.67
