"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2011"	"2011"	"December"	"12"	"Arizona"	"04"			7118	27.34	38.82	38.48
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Benton County, AR"	"05007"	287	28.00	38.79	38.75
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	496	26.62	38.19	38.39
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	142	25.26	38.78	38.74
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Washington County, AR"	"05143"	261	27.90	38.83	38.73
	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2142	25.50	38.53	38.31
"Total"	"2011"	"2011"	"December"	"12"	"Arkansas"	"05"			3328	26.06	38.53	38.41
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Alameda County, CA"	"06001"	1510	30.43	38.77	38.69
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Butte County, CA"	"06007"	188	27.25	39.07	38.85
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Contra Costa County, CA"	"06013"	985	29.60	38.90	38.75
	"2011"	"2011"	"December"	"12"	"California"	"06"	"El Dorado County, CA"	"06017"	137	29.22	38.75	38.61
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Fresno County, CA"	"06019"	1370	26.79	38.64	38.51
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Humboldt County, CA"	"06023"	91	28.40	39.46	39.25
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Imperial County, CA"	"06025"	267	26.85	39.06	38.84
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Kern County, CA"	"06029"	1184	26.42	38.78	38.68
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Kings County, CA"	"06031"	235	26.10	38.79	38.58
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Los Angeles County, CA"	"06037"	11014	28.91	38.60	38.51
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Madera County, CA"	"06039"	206	26.46	38.77	38.76
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Marin County, CA"	"06041"	184	32.43	38.95	38.96
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Merced County, CA"	"06047"	368	27.17	38.71	38.62
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Monterey County, CA"	"06053"	543	27.76	38.80	38.62
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Napa County, CA"	"06055"	137	28.57	38.96	38.70
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Orange County, CA"	"06059"	3116	29.79	38.74	38.62
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Placer County, CA"	"06061"	307	29.27	38.76	38.63
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Riverside County, CA"	"06065"	2532	27.78	38.71	38.54
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Sacramento County, CA"	"06067"	1600	28.11	38.93	38.75
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Bernardino County, CA"	"06071"	2577	27.31	38.64	38.49
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Diego County, CA"	"06073"	3642	28.84	38.83	38.66
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Francisco County, CA"	"06075"	716	32.29	38.90	38.85
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Joaquin County, CA"	"06077"	831	27.62	38.76	38.60
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	210	29.00	39.00	38.84
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Mateo County, CA"	"06081"	733	31.22	38.89	38.85
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Santa Barbara County, CA"	"06083"	454	27.62	38.59	38.72
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Santa Clara County, CA"	"06085"	1872	30.57	38.73	38.62
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Santa Cruz County, CA"	"06087"	266	29.39	38.98	38.94
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Shasta County, CA"	"06089"	158	26.59	38.72	38.45
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Solano County, CA"	"06095"	405	28.66	39.06	38.68
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Sonoma County, CA"	"06097"	402	29.26	38.91	38.76
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Stanislaus County, CA"	"06099"	678	27.15	38.87	38.60
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Tulare County, CA"	"06107"	695	26.74	38.59	38.53
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Ventura County, CA"	"06111"	879	28.76	38.87	38.69
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Yolo County, CA"	"06113"	222	29.23	38.99	38.78
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Unidentified Counties, CA"	"06999"	827	27.37	38.86	38.69
"Total"	"2011"	"2011"	"December"	"12"	"California"	"06"			41541	28.67	38.74	38.61
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Adams County, CO"	"08001"	528	27.96	38.70	38.63
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	592	28.52	38.58	38.53
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Boulder County, CO"	"08013"	239	31.14	38.87	38.80
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Denver County, CO"	"08031"	790	29.19	38.62	38.61
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Douglas County, CO"	"08035"	284	30.54	38.61	38.60
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"El Paso County, CO"	"08041"	804	27.43	38.29	38.22
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	427	28.89	38.87	38.83
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Larimer County, CO"	"08069"	276	29.53	38.86	38.73
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Mesa County, CO"	"08077"	144	26.51	38.63	38.60
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	140	26.44	38.34	38.49
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Weld County, CO"	"08123"	316	27.72	38.55	38.44
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	729	27.90	38.71	38.69
"Total"	"2011"	"2011"	"December"	"12"	"Colorado"	"08"			5269	28.46	38.62	38.57
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	826	30.35	38.90	38.66
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	786	28.60	38.57	38.41
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	145	29.05	38.35	38.19
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	107	30.61	38.93	38.72
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	737	29.00	38.78	38.63
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"New London County, CT"	"09011"	251	28.29	38.98	38.69
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	85	30.21	38.96	38.76
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Windham County, CT"	"09015"	96	26.52	38.74	38.72
"Total"	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"			3033	29.22	38.76	38.57
	"2011"	"2011"	"December"	"12"	"Delaware"	"10"	"Kent County, DE"	"10001"	176	27.59	38.69	38.76
	"2011"	"2011"	"December"	"12"	"Delaware"	"10"	"New Castle County, DE"	"10003"	577	28.35	38.41	38.47
	"2011"	"2011"	"December"	"12"	"Delaware"	"10"	"Sussex County, DE"	"10005"	157	28.04	39.54	38.57
"Total"	"2011"	"2011"	"December"	"12"	"Delaware"	"10"			910	28.15	38.66	38.55
	"2011"	"2011"	"December"	"12"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	783	28.67	38.62	38.56
"Total"	"2011"	"2011"	"December"	"12"	"District of Columbia"	"11"			783	28.67	38.62	38.56
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Alachua County, FL"	"12001"	257	28.30	38.52	38.41
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Bay County, FL"	"12005"	184	26.17	38.15	38.27
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Brevard County, FL"	"12009"	419	27.68	38.62	38.43
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Broward County, FL"	"12011"	1841	29.05	38.53	38.33
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Charlotte County, FL"	"12015"	72	26.89	38.72	38.17
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Citrus County, FL"	"12017"	85	26.18	39.12	39.06
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Clay County, FL"	"12019"	191	27.07	38.79	38.50
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Collier County, FL"	"12021"	286	28.18	38.35	38.16
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Duval County, FL"	"12031"	1088	27.14	38.73	38.46
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Escambia County, FL"	"12033"	337	26.48	38.06	37.88
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Hernando County, FL"	"12053"	136	27.31	38.57	38.26
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1352	27.49	38.68	38.45
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Indian River County, FL"	"12061"	100	27.08	39.02	38.61
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Lake County, FL"	"12069"	282	26.80	38.21	38.06
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Lee County, FL"	"12071"	515	27.62	38.38	38.20
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Leon County, FL"	"12073"	280	27.66	38.44	38.33
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Manatee County, FL"	"12081"	284	27.63	38.81	38.54
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Marion County, FL"	"12083"	302	25.86	38.93	38.77
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Martin County, FL"	"12085"	93	27.49	38.82	38.49
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2770	28.91	38.57	38.34
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	233	27.39	38.42	38.20
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Orange County, FL"	"12095"	1350	28.01	38.43	38.30
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Osceola County, FL"	"12097"	329	26.46	38.54	38.49
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1271	28.77	38.47	38.32
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Pasco County, FL"	"12101"	398	27.62	38.75	38.55
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Pinellas County, FL"	"12103"	688	27.61	38.46	38.39
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Polk County, FL"	"12105"	617	26.43	38.87	38.48
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"St. Johns County, FL"	"12109"	180	29.22	38.77	38.59
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	259	27.20	38.40	38.32
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	144	27.65	38.34	37.91
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Sarasota County, FL"	"12115"	243	27.32	38.83	38.57
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Seminole County, FL"	"12117"	368	28.98	38.60	38.39
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Volusia County, FL"	"12127"	424	26.92	38.85	38.63
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1120	26.27	38.60	38.38
"Total"	"2011"	"2011"	"December"	"12"	"Florida"	"12"			18498	27.82	38.57	38.37
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Bibb County, GA"	"13021"	199	25.79	38.40	38.26
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Chatham County, GA"	"13051"	336	26.99	38.42	38.41
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	260	28.88	38.80	38.58
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Clarke County, GA"	"13059"	105	28.20	38.15	38.28
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Clayton County, GA"	"13063"	335	27.20	38.48	38.41
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Cobb County, GA"	"13067"	838	29.51	38.66	38.54
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	958	28.56	38.15	38.37
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1197	28.55	38.42	38.29
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	955	28.74	38.42	38.54
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Hall County, GA"	"13139"	221	27.86	38.78	38.39
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Henry County, GA"	"13151"	215	27.70	38.15	38.27
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Houston County, GA"	"13153"	154	27.00	38.31	38.20
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	291	25.87	38.10	38.07
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Richmond County, GA"	"13245"	249	25.71	38.24	38.21
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4992	26.16	38.25	38.23
"Total"	"2011"	"2011"	"December"	"12"	"Georgia"	"13"			11305	27.27	38.33	38.32
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	220	27.47	38.74	38.50
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1100	28.81	38.70	38.54
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Maui County, HI"	"15009"	156	28.39	39.28	38.53
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	75	28.63	38.95	38.47
"Total"	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"			1551	28.57	38.78	38.53
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Ada County, ID"	"16001"	377	28.36	38.62	38.47
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Canyon County, ID"	"16027"	248	26.67	38.87	38.74
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	120	26.53	39.42	39.08
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	960	26.61	38.77	38.74
"Total"	"2011"	"2011"	"December"	"12"	"Idaho"	"16"			1705	27.00	38.80	38.70
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Champaign County, IL"	"17019"	179	28.11	38.56	38.47
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Cook County, IL"	"17031"	5688	28.54	38.56	38.43
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"DuPage County, IL"	"17043"	885	30.26	38.59	38.51
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Kane County, IL"	"17089"	563	28.51	38.53	38.40
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	104	27.03	38.13	38.20
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Lake County, IL"	"17097"	634	28.88	38.71	38.47
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	99	27.16	38.80	38.44
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"McHenry County, IL"	"17111"	246	29.70	38.65	38.36
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"McLean County, IL"	"17113"	163	28.60	38.35	38.17
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Macon County, IL"	"17115"	126	25.94	38.40	38.10
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Madison County, IL"	"17119"	285	27.22	38.49	38.36
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Peoria County, IL"	"17143"	234	27.31	38.72	38.34
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	166	27.30	38.72	38.58
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	286	26.77	38.55	38.43
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	191	27.36	38.16	38.06
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	131	27.64	38.48	38.34
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Will County, IL"	"17197"	644	28.92	38.59	38.48
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	307	27.00	38.83	38.70
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2146	27.00	38.55	38.38
"Total"	"2011"	"2011"	"December"	"12"	"Illinois"	"17"			13077	28.24	38.57	38.42
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Allen County, IN"	"18003"	408	27.42	38.56	38.23
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Delaware County, IN"	"18035"	101	25.60	38.33	38.47
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	250	26.67	38.96	38.69
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	310	30.55	38.73	38.68
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	152	28.88	38.42	38.24
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Johnson County, IN"	"18081"	153	27.26	38.41	38.37
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Lake County, IN"	"18089"	505	27.09	38.31	38.22
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"La Porte County, IN"	"18091"	111	26.73	38.81	38.61
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Madison County, IN"	"18095"	117	25.79	38.28	38.26
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Marion County, IN"	"18097"	1254	26.91	38.51	38.42
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Monroe County, IN"	"18105"	96	27.59	38.92	38.81
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Porter County, IN"	"18127"	160	28.34	38.95	38.83
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	292	26.91	38.70	38.55
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	172	27.41	38.74	38.73
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	190	25.28	38.16	38.19
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	26.06	38.59	38.53
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2586	26.52	38.70	38.52
"Total"	"2011"	"2011"	"December"	"12"	"Indiana"	"18"			6965	26.97	38.61	38.47
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	140	27.22	38.59	38.36
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Johnson County, IA"	"19103"	138	29.14	39.09	38.88
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Linn County, IA"	"19113"	224	28.58	38.66	38.73
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Polk County, IA"	"19153"	554	28.09	38.60	38.34
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Scott County, IA"	"19163"	193	27.90	38.60	38.70
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	130	26.15	38.98	39.18
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1747	27.29	38.74	38.54
"Total"	"2011"	"2011"	"December"	"12"	"Iowa"	"19"			3126	27.59	38.72	38.56
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Johnson County, KS"	"20091"	623	29.81	38.56	38.53
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	629	26.15	38.63	38.52
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	210	26.70	38.34	38.23
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	223	26.15	38.56	38.67
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1574	26.46	38.61	38.53
"Total"	"2011"	"2011"	"December"	"12"	"Kansas"	"20"			3259	27.03	38.58	38.52
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	308	27.64	38.45	38.25
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	876	27.74	38.52	38.50
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	185	27.19	38.77	38.68
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3294	26.05	38.48	38.17
"Total"	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"			4663	26.52	38.50	38.26
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
