"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Richmond city, VA"	"51760"	246	28.59	38.51	38.51
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	526	29.06	38.89	38.59
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3279	28.28	38.78	38.59
"Total"	"2017"	"2017"	"October"	"10"	"Virginia"	"51"			8723	29.46	38.76	38.55
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Benton County, WA"	"53005"	220	28.56	38.45	38.32
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Clark County, WA"	"53011"	428	29.12	38.61	38.61
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	120	26.64	38.43	38.32
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"King County, WA"	"53033"	2108	31.56	38.88	38.73
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Kitsap County, WA"	"53035"	251	29.04	38.89	38.57
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Pierce County, WA"	"53053"	900	28.85	38.84	38.57
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Skagit County, WA"	"53057"	122	28.58	39.27	38.85
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Snohomish County, WA"	"53061"	851	29.89	38.79	38.63
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Spokane County, WA"	"53063"	500	28.52	39.19	38.70
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Thurston County, WA"	"53067"	239	28.97	38.89	38.66
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Whatcom County, WA"	"53073"	171	29.02	39.22	39.19
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Yakima County, WA"	"53077"	277	28.17	38.84	38.68
	"2017"	"2017"	"October"	"10"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1046	28.11	39.01	38.78
"Total"	"2017"	"2017"	"October"	"10"	"Washington"	"53"			7233	29.59	38.88	38.68
	"2017"	"2017"	"October"	"10"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	123	27.77	38.79	38.62
	"2017"	"2017"	"October"	"10"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	133	27.70	38.29	38.08
	"2017"	"2017"	"October"	"10"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1239	27.24	38.56	38.32
"Total"	"2017"	"2017"	"October"	"10"	"West Virginia"	"54"			1495	27.32	38.56	38.33
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	281	28.70	38.71	38.33
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	450	31.16	38.96	38.86
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	88	28.41	38.62	38.61
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	153	28.82	38.35	38.17
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	101	29.41	38.95	39.00
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	117	28.62	38.23	38.40
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1141	28.05	38.47	38.28
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	145	29.24	38.47	38.30
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	213	27.38	38.45	38.21
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	151	28.58	38.90	38.65
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	101	28.28	39.10	38.76
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	66	29.12	39.08	38.68
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	103	30.37	38.78	38.67
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	325	31.15	38.97	38.66
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	142	28.90	39.10	38.80
	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1752	28.77	38.86	38.63
"Total"	"2017"	"2017"	"October"	"10"	"Wisconsin"	"55"			5329	28.94	38.74	38.53
	"2017"	"2017"	"October"	"10"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	564	27.70	38.78	38.57
"Total"	"2017"	"2017"	"October"	"10"	"Wyoming"	"56"			564	27.70	38.78	38.57
"Total"	"2017"	"2017"	"October"	"10"					329869	28.91	38.61	38.48
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	201	27.84	38.44	38.30
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	110	26.29	38.08	37.85
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Etowah County, AL"	"01055"	94	26.28	38.51	37.85
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Houston County, AL"	"01069"	109	27.51	38.43	38.37
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	743	28.21	38.28	38.22
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Lee County, AL"	"01081"	161	28.17	38.16	37.89
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Madison County, AL"	"01089"	370	28.60	38.27	38.06
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Mobile County, AL"	"01097"	458	27.19	38.24	38.12
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	271	27.69	38.34	38.17
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Morgan County, AL"	"01103"	115	27.58	38.04	38.00
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Shelby County, AL"	"01117"	218	29.58	38.77	38.54
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	206	26.72	37.93	37.92
	"2017"	"2017"	"November"	"11"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1913	26.78	38.25	38.11
"Total"	"2017"	"2017"	"November"	"11"	"Alabama"	"01"			4969	27.44	38.27	38.13
	"2017"	"2017"	"November"	"11"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	340	28.74	38.81	38.59
	"2017"	"2017"	"November"	"11"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	466	28.21	39.06	38.86
"Total"	"2017"	"2017"	"November"	"11"	"Alaska"	"02"			806	28.44	38.95	38.74
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	121	26.90	38.58	38.39
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	116	28.65	38.16	38.21
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4360	28.60	38.54	38.48
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	147	27.89	38.34	38.38
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	128	27.35	38.68	38.61
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Pima County, AZ"	"04019"	921	28.30	38.72	38.60
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	410	28.20	38.48	38.27
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	130	27.21	38.92	38.72
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	254	26.85	38.95	38.65
	"2017"	"2017"	"November"	"11"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	211	27.25	38.26	38.27
"Total"	"2017"	"2017"	"November"	"11"	"Arizona"	"04"			6798	28.33	38.57	38.48
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Benton County, AR"	"05007"	274	27.89	38.57	38.43
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	151	28.15	38.09	38.19
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	467	28.26	38.57	38.28
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Saline County, AR"	"05125"	112	27.74	38.12	37.80
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	152	27.49	38.64	38.36
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Washington County, AR"	"05143"	273	27.21	38.75	38.49
	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1741	26.27	38.54	38.23
"Total"	"2017"	"2017"	"November"	"11"	"Arkansas"	"05"			3170	26.98	38.54	38.27
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Alameda County, CA"	"06001"	1513	31.32	38.72	38.62
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Butte County, CA"	"06007"	170	29.29	39.02	38.97
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Contra Costa County, CA"	"06013"	1034	30.90	38.83	38.66
	"2017"	"2017"	"November"	"11"	"California"	"06"	"El Dorado County, CA"	"06017"	126	30.79	38.99	38.89
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Fresno County, CA"	"06019"	1214	28.55	38.62	38.60
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Humboldt County, CA"	"06023"	97	28.89	39.28	39.25
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Imperial County, CA"	"06025"	254	27.63	39.38	38.79
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Kern County, CA"	"06029"	1120	27.62	38.69	38.59
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Kings County, CA"	"06031"	187	28.18	38.75	38.63
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Los Angeles County, CA"	"06037"	9526	30.21	38.69	38.60
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Madera County, CA"	"06039"	189	27.98	38.71	38.66
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Marin County, CA"	"06041"	178	33.23	38.99	38.97
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Merced County, CA"	"06047"	345	27.99	38.56	38.41
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Monterey County, CA"	"06053"	490	28.97	38.84	38.77
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Napa County, CA"	"06055"	111	29.64	38.81	38.48
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Orange County, CA"	"06059"	3169	30.81	38.75	38.68
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Placer County, CA"	"06061"	260	30.89	38.82	38.77
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Riverside County, CA"	"06065"	2583	29.06	38.59	38.49
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Sacramento County, CA"	"06067"	1617	29.55	38.71	38.61
	"2017"	"2017"	"November"	"11"	"California"	"06"	"San Bernardino County, CA"	"06071"	2405	28.60	38.57	38.51
	"2017"	"2017"	"November"	"11"	"California"	"06"	"San Diego County, CA"	"06073"	3297	30.03	38.73	38.66
	"2017"	"2017"	"November"	"11"	"California"	"06"	"San Francisco County, CA"	"06075"	773	33.07	38.88	38.79
	"2017"	"2017"	"November"	"11"	"California"	"06"	"San Joaquin County, CA"	"06077"	875	28.92	38.48	38.39
	"2017"	"2017"	"November"	"11"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	209	30.30	39.10	39.00
	"2017"	"2017"	"November"	"11"	"California"	"06"	"San Mateo County, CA"	"06081"	678	32.63	38.80	38.66
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Santa Barbara County, CA"	"06083"	460	28.78	38.82	38.69
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Santa Clara County, CA"	"06085"	1785	31.61	38.63	38.58
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Santa Cruz County, CA"	"06087"	214	30.46	39.04	38.92
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Shasta County, CA"	"06089"	181	27.50	39.04	38.92
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Solano County, CA"	"06095"	389	29.74	38.78	38.66
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Sonoma County, CA"	"06097"	364	31.00	38.99	38.90
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Stanislaus County, CA"	"06099"	604	28.25	38.73	38.65
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Tulare County, CA"	"06107"	615	27.61	38.89	38.76
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Ventura County, CA"	"06111"	728	30.03	38.74	38.69
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Yolo County, CA"	"06113"	202	30.22	39.00	38.89
	"2017"	"2017"	"November"	"11"	"California"	"06"	"Unidentified Counties, CA"	"06999"	852	28.74	38.88	38.74
"Total"	"2017"	"2017"	"November"	"11"	"California"	"06"			38814	29.92	38.72	38.63
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Adams County, CO"	"08001"	528	28.58	38.87	38.72
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	566	29.67	38.57	38.57
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Boulder County, CO"	"08013"	193	31.47	39.02	39.02
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Denver County, CO"	"08031"	808	30.36	38.78	38.76
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Douglas County, CO"	"08035"	258	31.26	38.84	38.62
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"El Paso County, CO"	"08041"	760	28.36	38.54	38.38
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	457	30.98	38.83	38.89
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Larimer County, CO"	"08069"	264	29.94	38.51	38.45
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Mesa County, CO"	"08077"	144	27.95	39.05	38.92
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	135	26.53	38.65	38.23
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Weld County, CO"	"08123"	352	28.08	38.59	38.59
	"2017"	"2017"	"November"	"11"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	634	28.95	38.80	38.65
"Total"	"2017"	"2017"	"November"	"11"	"Colorado"	"08"			5099	29.42	38.73	38.64
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	797	31.33	38.98	38.73
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	743	30.13	38.62	38.36
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	117	29.78	38.74	38.42
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	111	31.45	39.07	38.87
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	733	30.15	38.84	38.54
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"New London County, CT"	"09011"	216	29.87	38.76	38.62
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	91	30.52	38.96	38.67
	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"	"Windham County, CT"	"09015"	89	27.49	38.03	38.31
"Total"	"2017"	"2017"	"November"	"11"	"Connecticut"	"09"			2897	30.41	38.80	38.56
	"2017"	"2017"	"November"	"11"	"Delaware"	"10"	"Kent County, DE"	"10001"	183	28.92	38.60	38.17
	"2017"	"2017"	"November"	"11"	"Delaware"	"10"	"New Castle County, DE"	"10003"	501	29.32	38.54	38.37
	"2017"	"2017"	"November"	"11"	"Delaware"	"10"	"Sussex County, DE"	"10005"	152	27.79	38.39	38.47
"Total"	"2017"	"2017"	"November"	"11"	"Delaware"	"10"			836	28.96	38.53	38.34
	"2017"	"2017"	"November"	"11"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	773	30.61	38.50	38.60
"Total"	"2017"	"2017"	"November"	"11"	"District of Columbia"	"11"			773	30.61	38.50	38.60
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Alachua County, FL"	"12001"	240	28.45	38.51	38.40
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Bay County, FL"	"12005"	211	27.46	38.63	38.52
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Brevard County, FL"	"12009"	414	28.50	38.99	38.82
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Broward County, FL"	"12011"	1919	30.10	38.49	38.32
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Charlotte County, FL"	"12015"	86	28.53	38.72	38.67
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Citrus County, FL"	"12017"	84	27.73	38.45	38.18
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Clay County, FL"	"12019"	162	27.75	38.47	38.49
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Collier County, FL"	"12021"	273	29.48	38.53	38.30
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Duval County, FL"	"12031"	1160	28.35	38.27	38.19
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Escambia County, FL"	"12033"	334	27.84	38.12	38.05
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Hernando County, FL"	"12053"	148	27.84	38.55	38.21
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1484	28.88	38.58	38.43
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Indian River County, FL"	"12061"	105	29.33	38.34	38.10
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Lake County, FL"	"12069"	287	27.99	38.50	38.47
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Lee County, FL"	"12071"	600	28.70	38.38	38.30
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Leon County, FL"	"12073"	239	28.42	38.64	38.41
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Manatee County, FL"	"12081"	308	28.83	38.71	38.63
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Marion County, FL"	"12083"	308	27.24	38.48	38.37
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Martin County, FL"	"12085"	94	28.40	39.12	38.74
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2769	29.99	38.51	38.37
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	217	27.80	38.57	38.19
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Orange County, FL"	"12095"	1485	29.35	38.41	38.38
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Osceola County, FL"	"12097"	348	28.44	38.44	38.39
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1314	29.80	38.37	38.32
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Pasco County, FL"	"12101"	435	28.49	38.81	38.52
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Pinellas County, FL"	"12103"	644	29.15	38.82	38.67
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Polk County, FL"	"12105"	661	27.44	38.68	38.47
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"St. Johns County, FL"	"12109"	185	30.66	38.91	38.44
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	242	29.00	38.83	38.60
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	161	28.77	39.15	38.61
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Sarasota County, FL"	"12115"	264	29.05	38.55	38.47
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Seminole County, FL"	"12117"	387	29.79	38.77	38.58
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Volusia County, FL"	"12127"	424	28.31	38.82	38.55
	"2017"	"2017"	"November"	"11"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1114	27.37	38.53	38.37
"Total"	"2017"	"2017"	"November"	"11"	"Florida"	"12"			19106	28.98	38.54	38.40
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Bartow County, GA"	"13015"	119	27.23	38.90	38.42
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Bibb County, GA"	"13021"	170	26.84	38.18	37.82
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Carroll County, GA"	"13045"	144	26.53	38.49	38.76
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Chatham County, GA"	"13051"	294	28.72	38.41	38.11
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	205	29.48	38.60	38.47
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Clarke County, GA"	"13059"	93	28.41	38.59	38.40
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Clayton County, GA"	"13063"	306	28.15	38.25	38.02
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Cobb County, GA"	"13067"	763	30.26	38.75	38.32
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Columbia County, GA"	"13073"	123	29.79	39.03	38.72
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Coweta County, GA"	"13077"	131	28.44	38.62	38.48
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	936	29.42	38.51	38.40
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Douglas County, GA"	"13097"	161	28.37	38.60	38.19
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Fayette County, GA"	"13113"	60	30.28	38.62	38.47
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	186	31.15	38.75	38.52
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1134	30.21	38.66	38.41
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	951	29.79	38.26	38.32
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Hall County, GA"	"13139"	219	28.36	38.58	38.56
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Henry County, GA"	"13151"	201	27.83	38.61	38.20
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Houston County, GA"	"13153"	164	28.00	38.52	38.08
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	149	27.85	38.50	38.18
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	230	26.37	38.16	37.86
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Paulding County, GA"	"13223"	133	28.64	38.53	38.32
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Richmond County, GA"	"13245"	268	26.92	38.81	38.24
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	94	26.96	38.66	38.29
	"2017"	"2017"	"November"	"11"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3469	26.97	38.42	38.20
"Total"	"2017"	"2017"	"November"	"11"	"Georgia"	"13"			10703	28.39	38.50	38.28
	"2017"	"2017"	"November"	"11"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	201	28.74	38.58	38.59
	"2017"	"2017"	"November"	"11"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1008	30.13	38.72	38.41
	"2017"	"2017"	"November"	"11"	"Hawaii"	"15"	"Maui County, HI"	"15009"	150	29.59	39.26	38.76
	"2017"	"2017"	"November"	"11"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	60	30.25	38.83	38.55
"Total"	"2017"	"2017"	"November"	"11"	"Hawaii"	"15"			1419	29.88	38.76	38.48
	"2017"	"2017"	"November"	"11"	"Idaho"	"16"	"Ada County, ID"	"16001"	391	29.32	38.90	38.66
	"2017"	"2017"	"November"	"11"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	129	27.91	38.40	38.47
	"2017"	"2017"	"November"	"11"	"Idaho"	"16"	"Canyon County, ID"	"16027"	220	28.77	38.45	38.23
	"2017"	"2017"	"November"	"11"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	136	28.32	38.91	38.82
	"2017"	"2017"	"November"	"11"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	763	27.42	38.63	38.56
"Total"	"2017"	"2017"	"November"	"11"	"Idaho"	"16"			1639	28.17	38.68	38.56
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Champaign County, IL"	"17019"	175	28.92	38.31	38.21
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Cook County, IL"	"17031"	5097	30.01	38.58	38.44
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	106	27.52	38.57	38.12
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"DuPage County, IL"	"17043"	865	31.26	38.78	38.53
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Kane County, IL"	"17089"	490	29.41	38.57	38.43
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	92	26.77	38.52	38.27
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Kendall County, IL"	"17093"	101	30.85	38.60	38.16
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Lake County, IL"	"17097"	649	29.95	38.55	38.41
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	104	27.03	38.37	38.16
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"McHenry County, IL"	"17111"	241	29.86	38.50	38.36
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"McLean County, IL"	"17113"	145	28.98	38.42	38.38
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Macon County, IL"	"17115"	100	28.34	38.76	38.64
	"2017"	"2017"	"November"	"11"	"Illinois"	"17"	"Madison County, IL"	"17119"	232	27.98	38.63	38.38
