"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"December"	"12"	"California"	"06"	"San Diego County, CA"	"06073"	3537	29.94	38.74	38.66
	"2016"	"2016"	"December"	"12"	"California"	"06"	"San Francisco County, CA"	"06075"	722	32.97	38.83	38.76
	"2016"	"2016"	"December"	"12"	"California"	"06"	"San Joaquin County, CA"	"06077"	887	29.13	38.70	38.59
	"2016"	"2016"	"December"	"12"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	210	30.22	38.78	38.66
	"2016"	"2016"	"December"	"12"	"California"	"06"	"San Mateo County, CA"	"06081"	693	32.24	38.61	38.51
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Santa Barbara County, CA"	"06083"	479	29.22	38.72	38.60
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Santa Clara County, CA"	"06085"	1881	31.48	38.73	38.63
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Santa Cruz County, CA"	"06087"	205	30.29	38.93	38.79
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Shasta County, CA"	"06089"	178	28.07	38.90	38.81
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Solano County, CA"	"06095"	428	29.22	38.79	38.64
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Sonoma County, CA"	"06097"	362	30.23	38.86	38.74
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Stanislaus County, CA"	"06099"	678	28.07	38.76	38.57
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Tulare County, CA"	"06107"	595	27.34	38.88	38.71
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Ventura County, CA"	"06111"	781	29.84	38.71	38.63
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Yolo County, CA"	"06113"	199	29.72	39.11	39.04
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Unidentified Counties, CA"	"06999"	822	28.00	38.91	38.75
"Total"	"2016"	"2016"	"December"	"12"	"California"	"06"			40354	29.69	38.71	38.59
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Adams County, CO"	"08001"	539	28.06	38.63	38.51
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	648	29.47	38.67	38.52
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Boulder County, CO"	"08013"	215	30.98	38.95	38.82
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Denver County, CO"	"08031"	799	30.23	38.77	38.73
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Douglas County, CO"	"08035"	256	30.79	38.62	38.57
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"El Paso County, CO"	"08041"	781	28.13	38.60	38.54
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	443	30.07	38.84	38.79
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Larimer County, CO"	"08069"	264	29.95	38.64	38.66
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Mesa County, CO"	"08077"	130	28.22	38.87	38.69
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	141	27.13	38.52	38.42
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Weld County, CO"	"08123"	319	28.49	38.75	38.69
	"2016"	"2016"	"December"	"12"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	720	28.50	38.60	38.53
"Total"	"2016"	"2016"	"December"	"12"	"Colorado"	"08"			5255	29.16	38.69	38.61
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	849	31.11	38.62	38.54
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	769	29.55	38.44	38.31
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	128	30.53	38.74	38.72
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	106	32.35	38.69	38.34
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	726	30.01	38.88	38.59
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"New London County, CT"	"09011"	193	29.23	38.89	38.62
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	93	30.37	38.61	38.65
	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"	"Windham County, CT"	"09015"	91	27.90	38.44	38.19
"Total"	"2016"	"2016"	"December"	"12"	"Connecticut"	"09"			2955	30.21	38.66	38.49
	"2016"	"2016"	"December"	"12"	"Delaware"	"10"	"Kent County, DE"	"10001"	169	27.43	38.88	38.70
	"2016"	"2016"	"December"	"12"	"Delaware"	"10"	"New Castle County, DE"	"10003"	485	29.19	38.45	38.39
	"2016"	"2016"	"December"	"12"	"Delaware"	"10"	"Sussex County, DE"	"10005"	186	27.85	38.93	38.87
"Total"	"2016"	"2016"	"December"	"12"	"Delaware"	"10"			840	28.54	38.64	38.56
	"2016"	"2016"	"December"	"12"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	820	30.01	38.59	38.50
"Total"	"2016"	"2016"	"December"	"12"	"District of Columbia"	"11"			820	30.01	38.59	38.50
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Alachua County, FL"	"12001"	243	29.02	38.75	38.52
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Bay County, FL"	"12005"	205	27.24	38.50	38.29
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Brevard County, FL"	"12009"	495	28.33	38.79	38.61
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Broward County, FL"	"12011"	1949	30.15	38.52	38.38
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Charlotte County, FL"	"12015"	80	28.11	38.42	38.39
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Citrus County, FL"	"12017"	74	27.08	38.61	38.66
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Clay County, FL"	"12019"	195	27.26	38.57	38.42
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Collier County, FL"	"12021"	265	28.70	38.85	38.60
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Duval County, FL"	"12031"	1133	28.33	38.56	38.29
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Escambia County, FL"	"12033"	356	27.42	38.54	38.38
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Hernando County, FL"	"12053"	139	26.87	38.73	38.42
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1480	28.59	38.78	38.33
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Indian River County, FL"	"12061"	113	28.11	38.14	38.00
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Lake County, FL"	"12069"	316	28.12	38.67	38.38
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Lee County, FL"	"12071"	584	28.21	38.38	38.33
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Leon County, FL"	"12073"	272	28.57	38.61	38.49
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Manatee County, FL"	"12081"	303	27.90	38.47	38.51
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Marion County, FL"	"12083"	266	27.70	38.59	38.55
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Martin County, FL"	"12085"	121	29.40	38.95	38.69
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2838	29.96	38.33	38.33
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	235	27.23	38.43	38.13
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Orange County, FL"	"12095"	1367	28.95	38.44	38.36
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Osceola County, FL"	"12097"	385	28.84	38.55	38.33
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1268	29.78	38.63	38.48
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Pasco County, FL"	"12101"	412	28.32	38.81	38.54
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Pinellas County, FL"	"12103"	713	28.80	38.95	38.58
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Polk County, FL"	"12105"	662	27.35	38.73	38.37
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"St. Johns County, FL"	"12109"	173	29.47	38.57	38.38
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	271	27.92	38.72	38.54
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	137	28.48	38.82	38.43
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Sarasota County, FL"	"12115"	222	28.69	38.86	38.63
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Seminole County, FL"	"12117"	424	29.96	38.97	38.71
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Volusia County, FL"	"12127"	434	27.69	38.69	38.40
	"2016"	"2016"	"December"	"12"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1154	27.12	38.60	38.40
"Total"	"2016"	"2016"	"December"	"12"	"Florida"	"12"			19284	28.80	38.59	38.40
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Bartow County, GA"	"13015"	100	26.78	39.35	38.64
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Bibb County, GA"	"13021"	173	26.61	38.82	38.01
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Carroll County, GA"	"13045"	114	27.29	38.85	38.75
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Chatham County, GA"	"13051"	330	28.17	38.47	38.28
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	225	29.36	38.87	38.66
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Clarke County, GA"	"13059"	113	27.24	38.27	38.20
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Clayton County, GA"	"13063"	322	27.87	38.41	38.20
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Cobb County, GA"	"13067"	804	29.99	38.49	38.42
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Columbia County, GA"	"13073"	158	28.28	39.04	38.57
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Coweta County, GA"	"13077"	153	27.58	38.08	38.09
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	968	29.11	38.36	38.27
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Douglas County, GA"	"13097"	143	29.10	38.17	38.10
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Fayette County, GA"	"13113"	75	29.01	38.53	38.60
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	198	31.18	38.83	38.61
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1105	29.43	38.62	38.41
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	950	29.94	38.56	38.44
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Hall County, GA"	"13139"	210	27.92	38.24	38.30
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Henry County, GA"	"13151"	211	28.68	38.68	38.42
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Houston County, GA"	"13153"	180	27.94	38.28	38.06
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	157	26.17	37.78	37.50
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	251	27.67	38.52	38.13
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Paulding County, GA"	"13223"	133	28.02	38.56	38.30
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Richmond County, GA"	"13245"	263	27.08	38.45	38.21
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	132	27.13	38.93	38.11
	"2016"	"2016"	"December"	"12"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3672	26.70	38.34	38.20
"Total"	"2016"	"2016"	"December"	"12"	"Georgia"	"13"			11140	28.12	38.46	38.29
	"2016"	"2016"	"December"	"12"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	179	28.79	38.62	38.40
	"2016"	"2016"	"December"	"12"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1128	29.76	38.82	38.46
	"2016"	"2016"	"December"	"12"	"Hawaii"	"15"	"Maui County, HI"	"15009"	156	29.17	38.47	38.41
	"2016"	"2016"	"December"	"12"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	64	28.88	38.44	38.56
"Total"	"2016"	"2016"	"December"	"12"	"Hawaii"	"15"			1527	29.55	38.75	38.45
	"2016"	"2016"	"December"	"12"	"Idaho"	"16"	"Ada County, ID"	"16001"	418	29.67	38.95	38.74
	"2016"	"2016"	"December"	"12"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	161	27.69	38.24	38.21
	"2016"	"2016"	"December"	"12"	"Idaho"	"16"	"Canyon County, ID"	"16027"	254	26.89	38.78	38.34
	"2016"	"2016"	"December"	"12"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	132	27.98	39.25	38.73
	"2016"	"2016"	"December"	"12"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	822	27.38	38.58	38.43
"Total"	"2016"	"2016"	"December"	"12"	"Idaho"	"16"			1787	27.92	38.71	38.49
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Champaign County, IL"	"17019"	210	29.38	38.49	38.25
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Cook County, IL"	"17031"	5328	29.55	38.48	38.35
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	91	29.56	38.49	38.23
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"DuPage County, IL"	"17043"	900	30.92	38.72	38.55
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Kane County, IL"	"17089"	556	29.93	38.37	38.24
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	118	27.59	38.52	38.57
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Kendall County, IL"	"17093"	127	29.94	38.62	38.22
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Lake County, IL"	"17097"	612	29.53	38.64	38.38
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	107	28.40	38.38	38.21
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"McHenry County, IL"	"17111"	243	30.21	38.26	38.16
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"McLean County, IL"	"17113"	147	29.10	38.51	38.27
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Macon County, IL"	"17115"	107	26.89	38.07	38.00
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Madison County, IL"	"17119"	257	27.66	38.55	38.36
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Peoria County, IL"	"17143"	182	28.22	38.47	38.37
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	160	27.39	38.64	38.48
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	262	27.82	38.18	37.91
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	192	28.48	38.32	38.23
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	125	28.34	38.58	38.54
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Will County, IL"	"17197"	594	29.36	38.61	38.31
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	302	27.27	38.41	38.26
	"2016"	"2016"	"December"	"12"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1764	27.43	38.57	38.24
"Total"	"2016"	"2016"	"December"	"12"	"Illinois"	"17"			12384	29.10	38.50	38.32
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Allen County, IN"	"18003"	416	28.26	38.38	38.40
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Clark County, IN"	"18019"	111	27.41	38.55	38.20
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Delaware County, IN"	"18035"	96	26.89	38.39	38.39
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	271	27.38	38.75	38.64
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	300	30.73	38.20	38.14
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	144	29.91	38.68	38.40
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Johnson County, IN"	"18081"	156	28.53	38.70	38.67
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Lake County, IN"	"18089"	454	27.75	38.53	38.47
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"La Porte County, IN"	"18091"	118	26.86	38.06	38.12
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Madison County, IN"	"18095"	130	26.56	38.30	38.28
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Marion County, IN"	"18097"	1231	28.18	38.38	38.33
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Monroe County, IN"	"18105"	92	28.35	38.80	38.54
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Porter County, IN"	"18127"	128	28.30	38.49	38.44
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	305	27.81	38.66	38.64
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	203	28.42	38.36	38.42
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	206	26.84	37.95	37.97
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Vigo County, IN"	"18167"	112	27.09	38.11	37.96
	"2016"	"2016"	"December"	"12"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2436	27.21	38.64	38.48
"Total"	"2016"	"2016"	"December"	"12"	"Indiana"	"18"			6909	27.79	38.50	38.41
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	146	27.59	38.62	38.39
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Johnson County, IA"	"19103"	185	30.35	38.78	38.62
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Linn County, IA"	"19113"	232	28.67	38.47	38.48
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Polk County, IA"	"19153"	532	28.88	38.83	38.48
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Scott County, IA"	"19163"	184	28.61	38.68	38.54
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	114	27.81	38.46	38.26
	"2016"	"2016"	"December"	"12"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1843	28.10	38.67	38.51
"Total"	"2016"	"2016"	"December"	"12"	"Iowa"	"19"			3236	28.39	38.68	38.50
	"2016"	"2016"	"December"	"12"	"Kansas"	"20"	"Douglas County, KS"	"20045"	105	30.26	38.76	38.70
	"2016"	"2016"	"December"	"12"	"Kansas"	"20"	"Johnson County, KS"	"20091"	622	30.37	38.61	38.57
	"2016"	"2016"	"December"	"12"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	554	27.78	38.33	38.29
	"2016"	"2016"	"December"	"12"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	190	27.74	38.39	38.54
	"2016"	"2016"	"December"	"12"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	249	28.02	37.94	38.08
	"2016"	"2016"	"December"	"12"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1375	27.28	38.53	38.48
"Total"	"2016"	"2016"	"December"	"12"	"Kansas"	"20"			3095	28.18	38.46	38.44
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Boone County, KY"	"21015"	138	28.20	38.72	38.14
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	346	29.75	38.55	38.36
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	120	26.94	38.91	38.67
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	802	28.44	38.72	38.41
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	182	27.95	39.04	38.47
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Warren County, KY"	"21227"	119	27.96	38.14	38.25
	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2751	26.57	38.59	38.25
"Total"	"2016"	"2016"	"December"	"12"	"Kentucky"	"21"			4458	27.31	38.63	38.30
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	142	28.27	38.25	38.09
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	154	27.65	38.12	38.19
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	284	27.04	37.39	37.53
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	265	26.76	37.79	38.28
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	506	27.69	38.26	38.16
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	519	28.76	38.34	38.36
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	299	27.71	39.12	38.39
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	161	28.19	38.35	38.40
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	423	28.64	38.29	38.34
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	185	27.08	37.61	37.58
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	141	26.01	36.14	38.14
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	231	29.00	38.48	38.28
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	162	26.12	38.44	38.10
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	136	27.85	38.50	38.14
	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1651	26.60	38.04	38.04
"Total"	"2016"	"2016"	"December"	"12"	"Louisiana"	"22"			5259	27.43	38.12	38.13
	"2016"	"2016"	"December"	"12"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	94	27.88	39.02	38.95
	"2016"	"2016"	"December"	"12"	"Maine"	"23"	"Cumberland County, ME"	"23005"	197	30.63	38.53	38.65
	"2016"	"2016"	"December"	"12"	"Maine"	"23"	"Kennebec County, ME"	"23011"	74	27.97	39.18	38.80
	"2016"	"2016"	"December"	"12"	"Maine"	"23"	"Penobscot County, ME"	"23019"	118	29.20	38.63	38.47
	"2016"	"2016"	"December"	"12"	"Maine"	"23"	"York County, ME"	"23031"	155	29.53	38.90	38.63
	"2016"	"2016"	"December"	"12"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	314	27.71	38.84	38.63
"Total"	"2016"	"2016"	"December"	"12"	"Maine"	"23"			952	28.83	38.80	38.66
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	569	30.08	38.76	38.57
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	807	29.24	38.51	38.39
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Carroll County, MD"	"24013"	115	29.65	39.04	38.62
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Cecil County, MD"	"24015"	106	27.81	38.87	38.57
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Charles County, MD"	"24017"	146	29.33	38.70	38.60
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Frederick County, MD"	"24021"	238	30.18	38.47	38.43
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Harford County, MD"	"24025"	203	29.50	38.60	38.48
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Howard County, MD"	"24027"	282	30.88	38.73	38.52
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1079	31.63	38.69	38.52
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	988	29.42	38.40	38.39
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	113	29.05	38.56	38.42
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Washington County, MD"	"24043"	130	27.98	38.28	38.16
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	691	28.10	38.26	38.24
	"2016"	"2016"	"December"	"12"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	452	28.12	38.58	38.46
"Total"	"2016"	"2016"	"December"	"12"	"Maryland"	"24"			5919	29.65	38.55	38.44
	"2016"	"2016"	"December"	"12"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	131	29.73	38.78	38.53
	"2016"	"2016"	"December"	"12"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	81	28.70	38.56	38.65
	"2016"	"2016"	"December"	"12"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	460	29.46	38.78	38.56
	"2016"	"2016"	"December"	"12"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	696	30.19	38.75	38.58
	"2016"	"2016"	"December"	"12"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	395	28.18	38.81	38.62
