"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Bibb County, GA"	"13021"	224	25.56	37.69	37.75
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Chatham County, GA"	"13051"	365	26.21	38.15	38.26
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	299	28.61	38.72	38.56
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Clarke County, GA"	"13059"	156	26.24	37.84	37.97
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Clayton County, GA"	"13063"	422	26.53	38.00	38.41
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Cobb County, GA"	"13067"	977	28.82	38.39	38.45
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1009	27.82	38.34	38.26
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1286	28.49	38.24	38.26
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1087	28.51	38.44	38.52
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Hall County, GA"	"13139"	252	26.91	38.80	38.90
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Henry County, GA"	"13151"	229	27.52	37.92	38.39
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Houston County, GA"	"13153"	192	26.03	38.11	38.06
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	286	25.29	38.01	37.97
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Richmond County, GA"	"13245"	292	25.48	38.01	38.14
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5698	25.87	38.22	38.22
"Total"	"2007"	"2007"	"October"	"10"	"Georgia"	"13"			12774	26.86	38.25	38.28
	"2007"	"2007"	"October"	"10"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	234	27.32	39.08	38.91
	"2007"	"2007"	"October"	"10"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1170	28.14	38.69	38.45
	"2007"	"2007"	"October"	"10"	"Hawaii"	"15"	"Maui County, HI"	"15009"	189	28.69	39.12	38.71
	"2007"	"2007"	"October"	"10"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	77	28.23	38.64	38.22
"Total"	"2007"	"2007"	"October"	"10"	"Hawaii"	"15"			1670	28.09	38.79	38.53
	"2007"	"2007"	"October"	"10"	"Idaho"	"16"	"Ada County, ID"	"16001"	478	27.90	39.11	38.58
	"2007"	"2007"	"October"	"10"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Idaho"	"16"	"Canyon County, ID"	"16027"	299	26.10	38.99	38.63
	"2007"	"2007"	"October"	"10"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	146	27.32	38.93	38.81
	"2007"	"2007"	"October"	"10"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1156	26.50	38.83	38.71
"Total"	"2007"	"2007"	"October"	"10"	"Idaho"	"16"			2079	26.82	38.93	38.67
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Champaign County, IL"	"17019"	213	28.74	38.47	38.35
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Cook County, IL"	"17031"	6623	27.85	38.54	38.46
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"DuPage County, IL"	"17043"	984	30.10	38.54	38.50
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Kane County, IL"	"17089"	717	28.15	38.35	38.41
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	148	26.26	38.50	38.43
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Lake County, IL"	"17097"	829	29.15	38.52	38.46
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	107	26.56	38.26	38.37
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"McHenry County, IL"	"17111"	355	29.44	38.37	38.47
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"McLean County, IL"	"17113"	190	27.82	38.13	38.07
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Macon County, IL"	"17115"	125	25.82	38.00	37.38
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Madison County, IL"	"17119"	305	26.70	38.45	38.39
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Peoria County, IL"	"17143"	247	25.97	38.43	38.65
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	203	26.26	38.56	38.82
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	313	26.66	38.19	38.38
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	228	26.96	38.42	38.19
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	125	27.14	38.41	38.44
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Will County, IL"	"17197"	838	29.00	38.50	38.42
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	327	25.69	38.59	38.57
	"2007"	"2007"	"October"	"10"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2338	26.49	38.57	38.42
"Total"	"2007"	"2007"	"October"	"10"	"Illinois"	"17"			15215	27.78	38.50	38.44
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Allen County, IN"	"18003"	475	26.40	38.15	38.09
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Delaware County, IN"	"18035"	133	25.32	38.71	38.61
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	282	25.93	38.86	38.79
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	326	29.84	38.40	38.40
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	153	28.65	38.56	38.47
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Johnson County, IN"	"18081"	184	27.22	38.28	38.26
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Lake County, IN"	"18089"	552	26.47	38.31	38.24
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"La Porte County, IN"	"18091"	112	26.88	38.11	38.48
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Madison County, IN"	"18095"	147	26.52	38.67	38.62
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Marion County, IN"	"18097"	1343	26.60	38.32	38.35
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Monroe County, IN"	"18105"	114	29.26	39.18	39.11
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Porter County, IN"	"18127"	172	27.34	38.45	38.65
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	294	26.34	38.70	38.48
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	186	27.77	38.91	38.79
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	185	26.29	37.98	37.88
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	25.44	38.70	38.31
	"2007"	"2007"	"October"	"10"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2803	26.30	38.55	38.44
"Total"	"2007"	"2007"	"October"	"10"	"Indiana"	"18"			7569	26.67	38.47	38.41
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	168	27.45	38.96	38.59
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Johnson County, IA"	"19103"	148	29.30	38.46	38.73
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Linn County, IA"	"19113"	242	27.69	38.83	38.59
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Polk County, IA"	"19153"	607	27.38	38.58	38.39
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Scott County, IA"	"19163"	202	27.09	38.54	38.63
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	133	26.36	38.76	38.89
	"2007"	"2007"	"October"	"10"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1983	27.09	38.74	38.59
"Total"	"2007"	"2007"	"October"	"10"	"Iowa"	"19"			3483	27.26	38.71	38.57
	"2007"	"2007"	"October"	"10"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Kansas"	"20"	"Johnson County, KS"	"20091"	691	29.44	38.72	38.70
	"2007"	"2007"	"October"	"10"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	758	26.62	38.61	38.69
	"2007"	"2007"	"October"	"10"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	224	27.01	38.22	38.21
	"2007"	"2007"	"October"	"10"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	243	24.92	38.61	38.54
	"2007"	"2007"	"October"	"10"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1684	26.25	38.76	38.62
"Total"	"2007"	"2007"	"October"	"10"	"Kansas"	"20"			3600	26.90	38.68	38.62
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	331	27.45	38.40	38.24
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	858	26.85	38.46	38.35
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	215	26.37	38.38	38.27
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3557	25.59	38.28	38.14
"Total"	"2007"	"2007"	"October"	"10"	"Kentucky"	"21"			4961	25.97	38.32	38.19
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	354	25.21	37.82	37.80
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	238	25.77	38.01	37.79
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	575	25.95	37.45	38.01
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	529	26.86	38.09	38.30
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	284	27.23	38.44	38.55
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	379	26.49	38.06	38.17
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	197	25.69	37.94	37.73
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	175	24.94	37.81	37.90
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	273	27.68	38.47	38.21
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	162	24.80	38.00	38.13
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	192	25.49	38.01	37.81
	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2454	25.35	37.93	37.96
"Total"	"2007"	"2007"	"October"	"10"	"Louisiana"	"22"			5812	25.82	37.95	38.02
	"2007"	"2007"	"October"	"10"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	147	26.47	38.95	38.73
	"2007"	"2007"	"October"	"10"	"Maine"	"23"	"Cumberland County, ME"	"23005"	261	29.79	39.20	38.87
	"2007"	"2007"	"October"	"10"	"Maine"	"23"	"Kennebec County, ME"	"23011"	114	26.72	39.45	38.95
	"2007"	"2007"	"October"	"10"	"Maine"	"23"	"Penobscot County, ME"	"23019"	131	27.29	38.86	38.55
	"2007"	"2007"	"October"	"10"	"Maine"	"23"	"York County, ME"	"23031"	180	27.67	39.26	38.99
	"2007"	"2007"	"October"	"10"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	403	26.78	39.08	38.79
"Total"	"2007"	"2007"	"October"	"10"	"Maine"	"23"			1236	27.56	39.12	38.82
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	611	28.63	38.54	38.67
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	886	28.37	38.27	38.34
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Carroll County, MD"	"24013"	143	28.97	38.62	38.42
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Charles County, MD"	"24017"	129	27.12	38.88	38.56
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Frederick County, MD"	"24021"	259	28.66	38.67	38.66
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Harford County, MD"	"24025"	255	28.93	38.56	38.57
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Howard County, MD"	"24027"	325	30.35	38.62	38.57
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1188	29.94	38.29	38.41
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1033	28.03	38.24	38.26
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Washington County, MD"	"24043"	142	26.55	38.73	38.83
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	785	25.77	38.24	38.26
	"2007"	"2007"	"October"	"10"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	711	27.01	38.50	38.39
"Total"	"2007"	"2007"	"October"	"10"	"Maryland"	"24"			6467	28.25	38.39	38.42
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	182	29.81	39.02	39.01
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	100	28.28	39.00	38.81
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	513	28.38	38.79	38.83
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	762	29.26	38.72	38.79
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	493	26.71	38.80	38.55
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	99	28.85	39.17	39.13
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1507	30.75	38.73	38.82
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	624	31.86	38.57	38.80
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	468	29.80	38.64	38.76
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	811	28.80	38.52	38.72
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	823	28.49	39.09	38.97
	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	84	28.24	39.02	39.05
"Total"	"2007"	"2007"	"October"	"10"	"Massachusetts"	"25"			6466	29.46	38.76	38.81
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Allegan County, MI"	"26005"	124	27.11	37.90	38.11
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Bay County, MI"	"26017"	110	26.85	38.28	38.52
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Berrien County, MI"	"26021"	154	26.06	38.92	38.72
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	154	25.57	38.99	38.82
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Eaton County, MI"	"26045"	81	28.17	38.73	38.96
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Genesee County, MI"	"26049"	481	25.86	38.09	38.08
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Ingham County, MI"	"26065"	300	27.48	38.43	38.49
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Jackson County, MI"	"26075"	161	25.75	38.68	38.56
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	306	26.49	38.90	38.93
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Kent County, MI"	"26081"	783	27.36	38.67	38.62
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Livingston County, MI"	"26093"	169	29.40	38.57	38.34
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Macomb County, MI"	"26099"	770	28.48	38.56	38.55
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Monroe County, MI"	"26115"	162	27.86	38.32	38.37
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	165	26.02	38.56	38.33
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1134	29.67	38.40	38.36
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	276	28.22	38.78	38.71
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	218	25.14	38.60	38.76
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	144	27.34	38.42	38.29
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	318	29.68	38.81	38.67
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2146	26.74	38.46	38.51
	"2007"	"2007"	"October"	"10"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2077	26.65	38.75	38.61
"Total"	"2007"	"2007"	"October"	"10"	"Michigan"	"26"			10233	27.33	38.57	38.53
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	366	28.38	38.66	38.60
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	479	28.97	38.59	38.63
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1383	28.65	38.77	38.74
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	223	29.09	38.86	39.00
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	659	27.64	38.89	38.98
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	169	27.27	38.97	38.71
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	181	28.29	38.00	38.05
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Washington County, MN"	"27163"	240	29.30	38.38	38.52
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2571	27.58	38.66	38.66
"Total"	"2007"	"2007"	"October"	"10"	"Minnesota"	"27"			6271	28.11	38.69	38.70
	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	203	26.88	38.40	38.34
	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	271	25.43	37.87	38.04
	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	331	24.63	37.46	37.72
	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	166	25.54	37.63	37.77
	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	204	27.39	37.87	37.58
	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2868	24.81	37.95	37.99
"Total"	"2007"	"2007"	"October"	"10"	"Mississippi"	"28"			4043	25.10	37.91	37.96
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Boone County, MO"	"29019"	169	27.41	38.65	38.64
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Clay County, MO"	"29047"	267	26.94	38.63	38.83
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Greene County, MO"	"29077"	335	26.78	38.51	38.50
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Jackson County, MO"	"29095"	866	26.49	38.37	38.61
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Jasper County, MO"	"29097"	184	25.28	38.48	38.29
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	254	28.02	38.75	38.51
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	348	28.68	38.63	38.36
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	1011	28.59	38.37	38.32
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	444	26.15	38.23	38.40
	"2007"	"2007"	"October"	"10"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2982	25.66	38.57	38.48
"Total"	"2007"	"2007"	"October"	"10"	"Missouri"	"29"			6860	26.61	38.50	38.48
	"2007"	"2007"	"October"	"10"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	150	27.11	38.34	38.39
	"2007"	"2007"	"October"	"10"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	911	27.02	38.63	38.56
"Total"	"2007"	"2007"	"October"	"10"	"Montana"	"30"			1061	27.03	38.59	38.53
	"2007"	"2007"	"October"	"10"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	722	27.37	38.59	38.37
	"2007"	"2007"	"October"	"10"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	338	27.65	38.44	38.72
	"2007"	"2007"	"October"	"10"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	216	27.61	38.45	38.27
