"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Whatcom County, WA"	"53073"	188	27.14	39.05	38.77
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Yakima County, WA"	"53077"	361	26.04	38.74	38.51
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1260	26.39	38.90	38.62
"Total"	"2008"	"2008"	"September"	"9"	"Washington"	"53"			7584	27.91	38.93	38.69
	"2008"	"2008"	"September"	"9"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	180	26.26	38.23	37.92
	"2008"	"2008"	"September"	"9"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1621	25.93	38.53	38.27
"Total"	"2008"	"2008"	"September"	"9"	"West Virginia"	"54"			1801	25.96	38.50	38.23
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	282	27.65	38.65	38.80
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	549	29.74	38.85	38.94
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	176	27.46	38.72	38.61
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	114	28.04	39.18	39.08
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	129	27.35	38.58	38.74
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1314	26.60	38.77	38.63
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	201	27.87	38.51	38.56
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	221	27.14	38.42	38.44
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	181	27.10	38.64	38.81
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	108	27.04	39.31	39.09
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	125	28.94	38.66	38.74
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	368	30.25	38.81	38.74
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	151	26.83	38.77	38.93
	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2286	27.76	38.88	38.89
"Total"	"2008"	"2008"	"September"	"9"	"Wisconsin"	"55"			6205	27.77	38.80	38.79
	"2008"	"2008"	"September"	"9"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	670	26.27	38.62	38.37
"Total"	"2008"	"2008"	"September"	"9"	"Wyoming"	"56"			670	26.27	38.62	38.37
"Total"	"2008"	"2008"	"September"	"9"					367965	27.39	38.64	38.48
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	196	26.96	38.68	38.17
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	127	26.02	38.61	38.35
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Etowah County, AL"	"01055"	102	25.48	38.48	38.48
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	806	26.58	38.16	37.86
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Lee County, AL"	"01081"	144	26.78	38.44	38.67
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Madison County, AL"	"01089"	364	26.46	38.07	38.03
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Mobile County, AL"	"01097"	520	25.70	37.98	37.84
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	320	25.94	37.94	37.82
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Morgan County, AL"	"01103"	133	26.08	38.64	38.08
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Shelby County, AL"	"01117"	195	28.11	38.38	38.34
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	233	26.08	38.34	37.96
	"2008"	"2008"	"October"	"10"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2342	25.30	38.30	38.18
"Total"	"2008"	"2008"	"October"	"10"	"Alabama"	"01"			5482	25.91	38.25	38.08
	"2008"	"2008"	"October"	"10"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	446	27.32	38.68	38.61
	"2008"	"2008"	"October"	"10"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	531	26.28	39.02	38.82
"Total"	"2008"	"2008"	"October"	"10"	"Alaska"	"02"			977	26.76	38.87	38.73
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	140	25.81	38.34	38.55
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	142	26.24	38.58	38.51
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5379	27.23	38.42	38.34
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	195	26.19	38.75	38.33
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1141	26.84	38.64	38.46
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	492	27.30	38.78	38.59
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	203	26.51	38.44	38.46
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	314	25.71	38.47	38.48
	"2008"	"2008"	"October"	"10"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	427	25.96	38.63	38.49
"Total"	"2008"	"2008"	"October"	"10"	"Arizona"	"04"			8433	26.98	38.49	38.39
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Benton County, AR"	"05007"	290	27.16	38.77	38.37
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	496	26.58	38.82	38.03
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	159	26.34	38.38	38.25
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Washington County, AR"	"05143"	278	26.59	38.73	38.36
	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2126	25.11	38.56	38.21
"Total"	"2008"	"2008"	"October"	"10"	"Arkansas"	"05"			3349	25.69	38.62	38.21
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Alameda County, CA"	"06001"	1811	29.63	38.82	38.76
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Butte County, CA"	"06007"	226	26.68	39.18	38.84
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Contra Costa County, CA"	"06013"	1145	29.36	38.87	38.78
	"2008"	"2008"	"October"	"10"	"California"	"06"	"El Dorado County, CA"	"06017"	148	29.33	38.82	38.76
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Fresno County, CA"	"06019"	1375	26.51	38.55	38.36
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Humboldt County, CA"	"06023"	140	27.06	39.13	39.09
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Imperial County, CA"	"06025"	291	25.98	38.81	38.56
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Kern County, CA"	"06029"	1285	26.26	38.46	38.41
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Kings County, CA"	"06031"	222	25.67	38.85	38.52
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Los Angeles County, CA"	"06037"	12594	28.44	38.57	38.46
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Madera County, CA"	"06039"	191	25.95	39.05	39.00
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Marin County, CA"	"06041"	232	31.53	38.65	38.70
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Merced County, CA"	"06047"	366	26.22	38.80	38.45
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Monterey County, CA"	"06053"	603	27.12	38.99	38.69
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Napa County, CA"	"06055"	140	29.31	38.88	38.68
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Orange County, CA"	"06059"	3583	29.03	38.65	38.54
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Placer County, CA"	"06061"	322	29.47	38.89	38.78
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Riverside County, CA"	"06065"	2766	27.19	38.66	38.44
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Sacramento County, CA"	"06067"	1861	27.75	38.95	38.76
	"2008"	"2008"	"October"	"10"	"California"	"06"	"San Bernardino County, CA"	"06071"	2895	26.88	38.66	38.53
	"2008"	"2008"	"October"	"10"	"California"	"06"	"San Diego County, CA"	"06073"	3994	28.30	38.77	38.63
	"2008"	"2008"	"October"	"10"	"California"	"06"	"San Francisco County, CA"	"06075"	829	31.55	38.82	38.70
	"2008"	"2008"	"October"	"10"	"California"	"06"	"San Joaquin County, CA"	"06077"	867	27.21	38.60	38.54
	"2008"	"2008"	"October"	"10"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	250	28.15	39.07	38.90
	"2008"	"2008"	"October"	"10"	"California"	"06"	"San Mateo County, CA"	"06081"	825	31.04	38.63	38.56
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Santa Barbara County, CA"	"06083"	551	27.82	39.12	38.76
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Santa Clara County, CA"	"06085"	2225	30.00	38.70	38.53
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Santa Cruz County, CA"	"06087"	296	28.99	38.97	38.85
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Shasta County, CA"	"06089"	179	26.46	39.10	38.97
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Solano County, CA"	"06095"	463	27.80	38.89	38.57
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Sonoma County, CA"	"06097"	456	28.28	39.14	38.99
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Stanislaus County, CA"	"06099"	703	26.99	38.87	38.76
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Tulare County, CA"	"06107"	720	26.26	38.76	38.58
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Ventura County, CA"	"06111"	1002	28.09	38.87	38.72
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Yolo County, CA"	"06113"	221	29.34	39.38	39.03
	"2008"	"2008"	"October"	"10"	"California"	"06"	"Unidentified Counties, CA"	"06999"	907	26.80	38.89	38.85
"Total"	"2008"	"2008"	"October"	"10"	"California"	"06"			46684	28.21	38.71	38.58
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Adams County, CO"	"08001"	592	26.90	38.70	38.61
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	700	27.88	38.53	38.44
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Boulder County, CO"	"08013"	246	30.07	38.84	38.86
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Denver County, CO"	"08031"	940	28.15	38.69	38.64
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Douglas County, CO"	"08035"	320	31.24	38.50	38.34
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"El Paso County, CO"	"08041"	691	27.78	38.53	38.49
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	476	28.88	38.68	38.55
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Larimer County, CO"	"08069"	287	28.67	38.87	38.75
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Mesa County, CO"	"08077"	136	25.66	39.17	38.69
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	161	25.81	38.17	38.38
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Weld County, CO"	"08123"	279	26.43	39.16	38.85
	"2008"	"2008"	"October"	"10"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	842	26.90	38.70	38.72
"Total"	"2008"	"2008"	"October"	"10"	"Colorado"	"08"			5670	27.89	38.68	38.60
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	927	30.53	38.81	38.76
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	879	28.62	38.61	38.39
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	134	29.86	38.49	38.36
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	140	30.26	38.69	38.51
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	826	28.57	38.61	38.46
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"New London County, CT"	"09011"	270	28.39	38.69	38.44
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	105	30.38	38.74	38.61
	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"	"Windham County, CT"	"09015"	125	27.83	38.39	38.40
"Total"	"2008"	"2008"	"October"	"10"	"Connecticut"	"09"			3406	29.25	38.66	38.52
	"2008"	"2008"	"October"	"10"	"Delaware"	"10"	"Kent County, DE"	"10001"	193	26.57	38.59	38.42
	"2008"	"2008"	"October"	"10"	"Delaware"	"10"	"New Castle County, DE"	"10003"	605	27.73	38.70	38.56
	"2008"	"2008"	"October"	"10"	"Delaware"	"10"	"Sussex County, DE"	"10005"	217	26.19	38.56	38.32
"Total"	"2008"	"2008"	"October"	"10"	"Delaware"	"10"			1015	27.18	38.65	38.49
	"2008"	"2008"	"October"	"10"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	757	28.27	38.60	38.61
"Total"	"2008"	"2008"	"October"	"10"	"District of Columbia"	"11"			757	28.27	38.60	38.61
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Alachua County, FL"	"12001"	278	27.25	38.71	38.44
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Bay County, FL"	"12005"	191	26.00	38.21	38.08
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Brevard County, FL"	"12009"	468	27.26	38.46	38.22
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Broward County, FL"	"12011"	1897	28.80	38.25	38.18
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Charlotte County, FL"	"12015"	97	26.07	38.32	37.80
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Citrus County, FL"	"12017"	104	26.27	38.44	38.30
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Clay County, FL"	"12019"	207	26.23	38.49	38.33
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Collier County, FL"	"12021"	310	27.71	38.36	38.02
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Duval County, FL"	"12031"	1091	26.96	38.55	38.34
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Escambia County, FL"	"12033"	354	25.28	38.37	38.19
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Hernando County, FL"	"12053"	154	26.27	38.79	38.25
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1532	27.05	38.49	38.35
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Indian River County, FL"	"12061"	125	26.53	38.58	38.83
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Lake County, FL"	"12069"	305	27.46	38.64	38.21
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Lee County, FL"	"12071"	587	26.70	38.55	38.37
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Leon County, FL"	"12073"	288	27.58	38.73	38.38
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Manatee County, FL"	"12081"	337	26.67	38.77	38.52
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Marion County, FL"	"12083"	312	25.73	38.60	38.36
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Martin County, FL"	"12085"	127	27.83	38.45	38.39
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2929	28.16	38.19	38.25
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	208	26.00	38.59	38.25
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Orange County, FL"	"12095"	1423	27.74	38.31	38.24
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Osceola County, FL"	"12097"	348	26.49	38.56	38.43
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1317	28.80	38.24	38.17
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Pasco County, FL"	"12101"	373	27.27	38.55	38.21
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Pinellas County, FL"	"12103"	786	27.28	38.55	38.33
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Polk County, FL"	"12105"	712	26.29	38.72	38.43
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"St. Johns County, FL"	"12109"	153	29.09	38.90	38.67
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	261	26.84	38.33	38.36
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	147	26.76	38.63	38.12
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Sarasota County, FL"	"12115"	273	28.13	38.85	38.54
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Seminole County, FL"	"12117"	385	28.62	38.65	38.34
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Volusia County, FL"	"12127"	447	26.87	38.62	38.35
	"2008"	"2008"	"October"	"10"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1257	25.55	38.62	38.42
"Total"	"2008"	"2008"	"October"	"10"	"Florida"	"12"			19783	27.40	38.44	38.29
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Bibb County, GA"	"13021"	224	25.98	38.46	38.30
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Chatham County, GA"	"13051"	330	26.36	37.94	38.23
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	279	28.31	38.59	38.48
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Clarke County, GA"	"13059"	135	26.86	38.02	38.01
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Clayton County, GA"	"13063"	370	25.86	38.05	38.04
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Cobb County, GA"	"13067"	858	28.80	38.54	38.48
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	961	27.96	38.33	38.28
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1270	28.06	38.22	38.18
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1060	28.56	38.28	38.48
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Hall County, GA"	"13139"	286	27.30	38.62	38.69
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Henry County, GA"	"13151"	240	27.57	38.07	38.20
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Houston County, GA"	"13153"	173	26.32	38.54	38.47
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	312	25.26	38.11	37.97
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Richmond County, GA"	"13245"	287	25.14	37.75	37.68
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5394	26.04	38.27	38.26
"Total"	"2008"	"2008"	"October"	"10"	"Georgia"	"13"			12179	26.90	38.27	38.28
	"2008"	"2008"	"October"	"10"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	225	26.67	38.69	38.43
	"2008"	"2008"	"October"	"10"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1213	28.34	38.71	38.44
	"2008"	"2008"	"October"	"10"	"Hawaii"	"15"	"Maui County, HI"	"15009"	196	28.49	38.90	38.62
	"2008"	"2008"	"October"	"10"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	73	29.22	38.28	38.17
"Total"	"2008"	"2008"	"October"	"10"	"Hawaii"	"15"			1707	28.18	38.71	38.45
	"2008"	"2008"	"October"	"10"	"Idaho"	"16"	"Ada County, ID"	"16001"	481	28.15	39.03	38.56
	"2008"	"2008"	"October"	"10"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Idaho"	"16"	"Canyon County, ID"	"16027"	284	25.85	38.90	38.44
	"2008"	"2008"	"October"	"10"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	146	27.05	39.07	38.83
	"2008"	"2008"	"October"	"10"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1144	26.47	38.75	38.58
"Total"	"2008"	"2008"	"October"	"10"	"Idaho"	"16"			2055	26.82	38.86	38.57
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Champaign County, IL"	"17019"	208	27.34	38.63	38.52
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Cook County, IL"	"17031"	6537	28.08	38.63	38.50
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"DuPage County, IL"	"17043"	902	30.14	38.72	38.50
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Kane County, IL"	"17089"	628	28.57	38.47	38.39
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	107	26.93	38.30	38.38
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Lake County, IL"	"17097"	792	29.07	38.55	38.42
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	106	26.34	38.42	38.53
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"McHenry County, IL"	"17111"	301	29.26	38.41	38.29
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"McLean County, IL"	"17113"	192	27.93	38.09	38.05
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Macon County, IL"	"17115"	125	24.49	38.30	38.06
	"2008"	"2008"	"October"	"10"	"Illinois"	"17"	"Madison County, IL"	"17119"	281	27.33	38.72	38.50
